county,ward,office,district,totalvotes,party,candidate,votes
Door,Town Of Forestville Wards 1 - 3,State Assembly,1,518,,Scattering,1
Door,Town Of Gardner Wards 1 & 2,State Assembly,1,623,REP,Garey D. Bies,356
Door,Town Of Gardner Wards 1 & 2,State Assembly,1,623,DEM,Lary J. Swoboda,267
Door,Town Of Gardner Wards 1 & 2,State Assembly,1,623,,Scattering,0
Door,Town Of Gibraltar Wards 1 & 2,State Assembly,1,658,REP,Garey D. Bies,437
Door,Town Of Gibraltar Wards 1 & 2,State Assembly,1,658,DEM,Lary J. Swoboda,221
Door,Town Of Gibraltar Wards 1 & 2,State Assembly,1,658,,Scattering,0
Door,Town Of Jacksonport Wards 1 & 2,State Assembly,1,433,REP,Garey D. Bies,284
Door,Town Of Jacksonport Wards 1 & 2,State Assembly,1,433,DEM,Lary J. Swoboda,148
Door,Town Of Jacksonport Wards 1 & 2,State Assembly,1,433,,Scattering,1
Door,Town Of Liberty Grove Wards 1 - 3,State Assembly,1,1252,REP,Garey D. Bies,882
Door,Town Of Liberty Grove Wards 1 - 3,State Assembly,1,1252,DEM,Lary J. Swoboda,370
Door,Town Of Liberty Grove Wards 1 - 3,State Assembly,1,1252,,Scattering,0
Door,Town Of Nasewaupee Wards 1 - 3,State Assembly,1,1028,REP,Garey D. Bies,691
Door,Town Of Nasewaupee Wards 1 - 3,State Assembly,1,1028,DEM,Lary J. Swoboda,337
Door,Town Of Nasewaupee Wards 1 - 3,State Assembly,1,1028,,Scattering,0
Door,Town Of Sevastopol Wards 1 - 4,State Assembly,1,1470,REP,Garey D. Bies,1065
Door,Town Of Sevastopol Wards 1 - 4,State Assembly,1,1470,DEM,Lary J. Swoboda,402
Door,Town Of Sevastopol Wards 1 - 4,State Assembly,1,1470,,Scattering,3
Door,Town Of Sturgeon Bay Wards 1 & 2,State Assembly,1,449,REP,Garey D. Bies,305
Door,Town Of Sturgeon Bay Wards 1 & 2,State Assembly,1,449,DEM,Lary J. Swoboda,141
Door,Town Of Sturgeon Bay Wards 1 & 2,State Assembly,1,449,,Scattering,3
Door,Town Of Union,State Assembly,1,464,REP,Garey D. Bies,281
Door,Town Of Union,State Assembly,1,464,DEM,Lary J. Swoboda,183
Door,Town Of Union,State Assembly,1,464,,Scattering,0
Door,Town Of Washington,State Assembly,1,449,REP,Garey D. Bies,263
Door,Town Of Washington,State Assembly,1,449,DEM,Lary J. Swoboda,185
Door,Town Of Washington,State Assembly,1,449,,Scattering,1
Door,Village Of Egg Harbor,State Assembly,1,195,REP,Garey D. Bies,134
Door,Village Of Egg Harbor,State Assembly,1,195,DEM,Lary J. Swoboda,60
Door,Village Of Egg Harbor,State Assembly,1,195,,Scattering,1
Door,Village Of Ephraim,State Assembly,1,272,REP,Garey D. Bies,197
Door,Village Of Ephraim,State Assembly,1,272,DEM,Lary J. Swoboda,75
Door,Village Of Ephraim,State Assembly,1,272,,Scattering,0
Door,Village Of Forestville,State Assembly,1,227,REP,Garey D. Bies,137
Door,Village Of Forestville,State Assembly,1,227,DEM,Lary J. Swoboda,90
Door,Village Of Forestville,State Assembly,1,227,,Scattering,0
Door,Village Of Sister Bay,State Assembly,1,612,REP,Garey D. Bies,485
Door,Village Of Sister Bay,State Assembly,1,612,DEM,Lary J. Swoboda,127
Door,Village Of Sister Bay,State Assembly,1,612,,Scattering,0
Door,City Of Sturgeon Bay Wards 1 & 2,State Assembly,1,486,REP,Garey D. Bies,305
Door,City Of Sturgeon Bay Wards 1 & 2,State Assembly,1,486,DEM,Lary J. Swoboda,181
Door,City Of Sturgeon Bay Wards 1 & 2,State Assembly,1,486,,Scattering,0
Door,City Of Sturgeon Bay Wards 3 & 4,State Assembly,1,563,REP,Garey D. Bies,353
Door,City Of Sturgeon Bay Wards 3 & 4,State Assembly,1,563,DEM,Lary J. Swoboda,207
Door,City Of Sturgeon Bay Wards 3 & 4,State Assembly,1,563,,Scattering,3
Door,City Of Sturgeon Bay Wards 5 & 6,State Assembly,1,706,REP,Garey D. Bies,501
Door,City Of Sturgeon Bay Wards 5 & 6,State Assembly,1,706,DEM,Lary J. Swoboda,205
Door,City Of Sturgeon Bay Wards 5 & 6,State Assembly,1,706,,Scattering,0
Door,City Of Sturgeon Bay Wards 7 & 8,State Assembly,1,680,REP,Garey D. Bies,466
Door,City Of Sturgeon Bay Wards 7 & 8,State Assembly,1,680,DEM,Lary J. Swoboda,213
Door,City Of Sturgeon Bay Wards 7 & 8,State Assembly,1,680,,Scattering,1
Door,City Of Sturgeon Bay Wards 9 & 10,State Assembly,1,628,REP,Garey D. Bies,439
Door,City Of Sturgeon Bay Wards 9 & 10,State Assembly,1,628,DEM,Lary J. Swoboda,189
Door,City Of Sturgeon Bay Wards 9 & 10,State Assembly,1,628,,Scattering,0
Door,City Of Sturgeon Bay Wards 11 & 12,State Assembly,1,561,REP,Garey D. Bies,365
Door,City Of Sturgeon Bay Wards 11 & 12,State Assembly,1,561,DEM,Lary J. Swoboda,196
Door,City Of Sturgeon Bay Wards 11 & 12,State Assembly,1,561,,Scattering,0
Door,City Of Sturgeon Bay Wards 13 & 14,State Assembly,1,652,REP,Garey D. Bies,443
Door,City Of Sturgeon Bay Wards 13 & 14,State Assembly,1,652,DEM,Lary J. Swoboda,208
Door,City Of Sturgeon Bay Wards 13 & 14,State Assembly,1,652,,Scattering,1
Door,City Of Sturgeon Bay Wards 15 - 17,State Assembly,1,20,REP,Garey D. Bies,12
Door,City Of Sturgeon Bay Wards 15 - 17,State Assembly,1,20,DEM,Lary J. Swoboda,7
Door,City Of Sturgeon Bay Wards 15 - 17,State Assembly,1,20,,Scattering,1
Door,City Of Sturgeon Bay Ward 18,State Assembly,1,4,REP,Garey D. Bies,3
Door,City Of Sturgeon Bay Ward 18,State Assembly,1,4,DEM,Lary J. Swoboda,1
Door,City Of Sturgeon Bay Ward 18,State Assembly,1,4,,Scattering,0
Door,City Of Sturgeon Bay Wards 19 - 21,State Assembly,1,39,REP,Garey D. Bies,25
Door,City Of Sturgeon Bay Wards 19 - 21,State Assembly,1,39,DEM,Lary J. Swoboda,14
Door,City Of Sturgeon Bay Wards 19 - 21,State Assembly,1,39,,Scattering,0
Kewaunee,Town Of Ahnapee,State Assembly,1,503,REP,Garey D. Bies,246
Kewaunee,Town Of Ahnapee,State Assembly,1,503,DEM,Lary J. Swoboda,257
Kewaunee,Town Of Ahnapee,State Assembly,1,503,,Scattering,0
Kewaunee,Town Of Carlton Wards 1 & 2,State Assembly,1,546,REP,Garey D. Bies,277
Kewaunee,Town Of Carlton Wards 1 & 2,State Assembly,1,546,DEM,Lary J. Swoboda,269
Kewaunee,Town Of Carlton Wards 1 & 2,State Assembly,1,546,,Scattering,0
Kewaunee,Town Of Casco Wards 1 & 2,State Assembly,1,567,REP,Garey D. Bies,288
Kewaunee,Town Of Casco Wards 1 & 2,State Assembly,1,567,DEM,Lary J. Swoboda,279
Kewaunee,Town Of Casco Wards 1 & 2,State Assembly,1,567,,Scattering,0
Kewaunee,Town Of Franklin,State Assembly,1,507,REP,Garey D. Bies,238
Kewaunee,Town Of Franklin,State Assembly,1,507,DEM,Lary J. Swoboda,269
Kewaunee,Town Of Franklin,State Assembly,1,507,,Scattering,0
Kewaunee,Town Of Lincoln,State Assembly,1,424,REP,Garey D. Bies,217
Kewaunee,Town Of Lincoln,State Assembly,1,424,DEM,Lary J. Swoboda,207
Kewaunee,Town Of Lincoln,State Assembly,1,424,,Scattering,0
Kewaunee,Town Of Luxemburg Wards 1 & 2,State Assembly,1,726,REP,Garey D. Bies,297
Kewaunee,Town Of Luxemburg Wards 1 & 2,State Assembly,1,726,DEM,Lary J. Swoboda,429
Kewaunee,Town Of Luxemburg Wards 1 & 2,State Assembly,1,726,,Scattering,0
Kewaunee,Town Of Montpelier Wards 1 - 3,State Assembly,1,726,REP,Garey D. Bies,317
Kewaunee,Town Of Montpelier Wards 1 - 3,State Assembly,1,726,DEM,Lary J. Swoboda,408
Kewaunee,Town Of Montpelier Wards 1 - 3,State Assembly,1,726,,Scattering,1
Kewaunee,Town Of Pierce Wards 1 & 2,State Assembly,1,403,REP,Garey D. Bies,194
Kewaunee,Town Of Pierce Wards 1 & 2,State Assembly,1,403,DEM,Lary J. Swoboda,209
Kewaunee,Town Of Pierce Wards 1 & 2,State Assembly,1,403,,Scattering,0
Kewaunee,Town Of Red River Wards 1 - 3,State Assembly,1,721,REP,Garey D. Bies,296
Kewaunee,Town Of Red River Wards 1 - 3,State Assembly,1,721,DEM,Lary J. Swoboda,425
Kewaunee,Town Of Red River Wards 1 - 3,State Assembly,1,721,,Scattering,0
Kewaunee,Town Of West Kewaunee Wards 1 - 3,State Assembly,1,628,REP,Garey D. Bies,313
Kewaunee,Town Of West Kewaunee Wards 1 - 3,State Assembly,1,628,DEM,Lary J. Swoboda,315
Kewaunee,Town Of West Kewaunee Wards 1 - 3,State Assembly,1,628,,Scattering,0
Kewaunee,Village Of Casco,State Assembly,1,286,REP,Garey D. Bies,126
Kewaunee,Village Of Casco,State Assembly,1,286,DEM,Lary J. Swoboda,160
Kewaunee,Village Of Casco,State Assembly,1,286,,Scattering,0
Kewaunee,Village Of Luxemburg Wards 1 & 2,State Assembly,1,931,REP,Garey D. Bies,353
Kewaunee,Village Of Luxemburg Wards 1 & 2,State Assembly,1,931,DEM,Lary J. Swoboda,578
Kewaunee,Village Of Luxemburg Wards 1 & 2,State Assembly,1,931,,Scattering,0
Kewaunee,City Of Algoma Wards 1 - 7,State Assembly,1,1545,REP,Garey D. Bies,793
Kewaunee,City Of Algoma Wards 1 - 7,State Assembly,1,1545,DEM,Lary J. Swoboda,752
Kewaunee,City Of Algoma Wards 1 - 7,State Assembly,1,1545,,Scattering,0
Kewaunee,City Of Kewaunee Wards 1 - 5,State Assembly,1,1502,REP,Garey D. Bies,719
Kewaunee,City Of Kewaunee Wards 1 - 5,State Assembly,1,1502,DEM,Lary J. Swoboda,783
Kewaunee,City Of Kewaunee Wards 1 - 5,State Assembly,1,1502,,Scattering,0
Brown,Town Of Bellevue Wards 1 - 6,State Assembly,2,1924,REP,Frank Lasee,1912
Brown,Town Of Bellevue Wards 1 - 6,State Assembly,2,1924,,Scattering,12
Brown,Town Of Bellevue Wards 7 - 10,State Assembly,2,2069,REP,Frank Lasee,2057
Brown,Town Of Bellevue Wards 7 - 10,State Assembly,2,2069,,Scattering,12
Brown,Town Of Eaton Ward 1,State Assembly,2,295,REP,Frank Lasee,295
Brown,Town Of Eaton Ward 1,State Assembly,2,295,,Scattering,0
Brown,Town Of Eaton Ward 2,State Assembly,2,189,REP,Frank Lasee,189
Brown,Town Of Eaton Ward 2,State Assembly,2,189,,Scattering,0
Brown,Town Of Glenmore Ward 2,State Assembly,2,241,REP,Frank Lasee,240
Brown,Town Of Glenmore Ward 2,State Assembly,2,241,,Scattering,1
Brown,Town Of Ledgeview Wards 1 & 2,State Assembly,2,1454,REP,Frank Lasee,1438
Brown,Town Of Ledgeview Wards 1 & 2,State Assembly,2,1454,,Scattering,16
Brown,Town Of Morrison Wards 1 & 2,State Assembly,2,681,REP,Frank Lasee,678
Brown,Town Of Morrison Wards 1 & 2,State Assembly,2,681,,Scattering,3
Brown,Town Of New Denmark Wards 1 & 2,State Assembly,2,555,REP,Frank Lasee,551
Brown,Town Of New Denmark Wards 1 & 2,State Assembly,2,555,,Scattering,4
Brown,Village Of Denmark Wards 1 & 2,State Assembly,2,699,REP,Frank Lasee,697
Brown,Village Of Denmark Wards 1 & 2,State Assembly,2,699,,Scattering,2
Brown,City Of De Pere Ward 3,State Assembly,2,1244,REP,Frank Lasee,1239
Brown,City Of De Pere Ward 3,State Assembly,2,1244,,Scattering,5
Brown,City Of De Pere Ward 6,State Assembly,2,673,REP,Frank Lasee,668
Brown,City Of De Pere Ward 6,State Assembly,2,673,,Scattering,5
Manitowoc,Town Of Cato Wards 1 & 2,State Assembly,2,580,REP,Frank Lasee,578
Manitowoc,Town Of Cato Wards 1 & 2,State Assembly,2,580,,Scattering,2
Manitowoc,Town Of Cooperstown Ward 1,State Assembly,2,273,REP,Frank Lasee,273
Manitowoc,Town Of Cooperstown Ward 1,State Assembly,2,273,,Scattering,0
Manitowoc,Town Of Cooperstown Ward 2,State Assembly,2,184,REP,Frank Lasee,184
Manitowoc,Town Of Cooperstown Ward 2,State Assembly,2,184,,Scattering,0
Manitowoc,Town Of Eaton,State Assembly,2,283,REP,Frank Lasee,282
Manitowoc,Town Of Eaton,State Assembly,2,283,,Scattering,1
Manitowoc,Town Of Franklin Wards 1 - 3,State Assembly,2,479,REP,Frank Lasee,479
Manitowoc,Town Of Franklin Wards 1 - 3,State Assembly,2,479,,Scattering,0
Manitowoc,Town Of Gibson Wards 1 & 2,State Assembly,2,452,REP,Frank Lasee,451
Manitowoc,Town Of Gibson Wards 1 & 2,State Assembly,2,452,,Scattering,1
Manitowoc,Town Of Kossuth Wards 1 - 4,State Assembly,2,681,REP,Frank Lasee,679
Manitowoc,Town Of Kossuth Wards 1 - 4,State Assembly,2,681,,Scattering,2
Manitowoc,Town Of Maple Grove,State Assembly,2,220,REP,Frank Lasee,220
Manitowoc,Town Of Maple Grove,State Assembly,2,220,,Scattering,0
Manitowoc,Town Of Mishicot Wards 1 & 2,State Assembly,2,426,REP,Frank Lasee,426
Manitowoc,Town Of Mishicot Wards 1 & 2,State Assembly,2,426,,Scattering,0
Manitowoc,Town Of Rockland,State Assembly,2,319,REP,Frank Lasee,319
Manitowoc,Town Of Rockland,State Assembly,2,319,,Scattering,0
Manitowoc,Town Of Two Creeks,State Assembly,2,182,REP,Frank Lasee,182
Manitowoc,Town Of Two Creeks,State Assembly,2,182,,Scattering,0
Manitowoc,Town Of Two Rivers Wards 1 - 3,State Assembly,2,711,REP,Frank Lasee,710
Manitowoc,Town Of Two Rivers Wards 1 - 3,State Assembly,2,711,,Scattering,1
Manitowoc,Village Of Francis Creek,State Assembly,2,189,REP,Frank Lasee,189
Manitowoc,Village Of Francis Creek,State Assembly,2,189,,Scattering,0
Manitowoc,Village Of Kellnersville,State Assembly,2,100,REP,Frank Lasee,100
Manitowoc,Village Of Kellnersville,State Assembly,2,100,,Scattering,0
Manitowoc,Village Of Maribel,State Assembly,2,133,REP,Frank Lasee,132
Manitowoc,Village Of Maribel,State Assembly,2,133,,Scattering,1
Manitowoc,Village Of Mishicot Wards 1 & 2,State Assembly,2,499,REP,Frank Lasee,498
Manitowoc,Village Of Mishicot Wards 1 & 2,State Assembly,2,499,,Scattering,1
Manitowoc,Village Of Reedsville Wards 1 & 2,State Assembly,2,395,REP,Frank Lasee,395
Manitowoc,Village Of Reedsville Wards 1 & 2,State Assembly,2,395,,Scattering,0
Manitowoc,Village Of Whitelaw,State Assembly,2,268,REP,Frank Lasee,268
Manitowoc,Village Of Whitelaw,State Assembly,2,268,,Scattering,0
Manitowoc,"City Of Two Rivers Wards 1, 2, 23, 29 & 31",State Assembly,2,874,REP,Frank Lasee,869
Manitowoc,"City Of Two Rivers Wards 1, 2, 23, 29 & 31",State Assembly,2,874,,Scattering,5
Manitowoc,City Of Two Rivers Wards 3 & 4,State Assembly,2,159,REP,Frank Lasee,158
Manitowoc,City Of Two Rivers Wards 3 & 4,State Assembly,2,159,,Scattering,1
Manitowoc,"City Of Two Rivers Wards 5, 6, 12 - 15, 18, 20, 21, 25, 26, 28 & 30",State Assembly,2,1259,REP,Frank Lasee,1253
Manitowoc,"City Of Two Rivers Wards 5, 6, 12 - 15, 18, 20, 21, 25, 26, 28 & 30",State Assembly,2,1259,,Scattering,6
Manitowoc,City Of Two Rivers Wards 7 & 8,State Assembly,2,1080,REP,Frank Lasee,1073
Manitowoc,City Of Two Rivers Wards 7 & 8,State Assembly,2,1080,,Scattering,7
Manitowoc,"City Of Two Rivers Wards 9 - 11, 16, 17, 19, 22, 24 & 27",State Assembly,2,903,REP,Frank Lasee,893
Manitowoc,"City Of Two Rivers Wards 9 - 11, 16, 17, 19, 22, 24 & 27",State Assembly,2,903,,Scattering,10
Brown,Town Of Glenmore Ward 1,State Assembly,3,180,REP,Al Ott,180
Brown,Town Of Glenmore Ward 1,State Assembly,3,180,,Scattering,0
Brown,Town Of Holland Wards 1 & 2,State Assembly,3,543,REP,Al Ott,539
Brown,Town Of Holland Wards 1 & 2,State Assembly,3,543,,Scattering,4
Brown,Town Of Rockland,State Assembly,3,596,REP,Al Ott,593
Brown,Town Of Rockland,State Assembly,3,596,,Scattering,3
Brown,Town Of Wrightstown Wards 1 & 2,State Assembly,3,523,REP,Al Ott,518
Brown,Town Of Wrightstown Wards 1 & 2,State Assembly,3,523,,Scattering,5
Brown,Town Of Wrightstown Ward 3,State Assembly,3,167,REP,Al Ott,166
Brown,Town Of Wrightstown Ward 3,State Assembly,3,167,,Scattering,1
Brown,City Of De Pere Wards 4 & 5,State Assembly,3,918,REP,Al Ott,908
Brown,City Of De Pere Wards 4 & 5,State Assembly,3,918,,Scattering,10
Calumet,Town Of Brillion Wards 1 & 2,State Assembly,3,331,REP,Al Ott,328
Calumet,Town Of Brillion Wards 1 & 2,State Assembly,3,331,,Scattering,3
Calumet,Town Of Brothertown Wards 1 & 2,State Assembly,3,540,REP,Al Ott,538
Calumet,Town Of Brothertown Wards 1 & 2,State Assembly,3,540,,Scattering,2
Calumet,Town Of Charlestown Wards 1 & 2,State Assembly,3,316,REP,Al Ott,316
Calumet,Town Of Charlestown Wards 1 & 2,State Assembly,3,316,,Scattering,0
Calumet,Town Of Chilton,State Assembly,3,394,REP,Al Ott,391
Calumet,Town Of Chilton,State Assembly,3,394,,Scattering,3
Calumet,Town Of Harrison Wards 1 - 5,State Assembly,3,2253,REP,Al Ott,2248
Calumet,Town Of Harrison Wards 1 - 5,State Assembly,3,2253,,Scattering,5
Calumet,Town Of New Holstein Ward 1,State Assembly,3,85,REP,Al Ott,85
Calumet,Town Of New Holstein Ward 1,State Assembly,3,85,,Scattering,0
Calumet,Town Of Rantoul,State Assembly,3,257,REP,Al Ott,256
Calumet,Town Of Rantoul,State Assembly,3,257,,Scattering,1
Calumet,Town Of Stockbridge Wards 1 - 3,State Assembly,3,430,REP,Al Ott,427
Calumet,Town Of Stockbridge Wards 1 - 3,State Assembly,3,430,,Scattering,3
Calumet,Town Of Woodville Wards 1 & 2,State Assembly,3,354,REP,Al Ott,351
Calumet,Town Of Woodville Wards 1 & 2,State Assembly,3,354,,Scattering,3
Calumet,Village Of Hilbert Wards 1 & 2,State Assembly,3,363,REP,Al Ott,363
Calumet,Village Of Hilbert Wards 1 & 2,State Assembly,3,363,,Scattering,0
Calumet,Village Of Potter,State Assembly,3,107,REP,Al Ott,107
Calumet,Village Of Potter,State Assembly,3,107,,Scattering,0
Calumet,Village Of Sherwood,State Assembly,3,706,REP,Al Ott,700
Calumet,Village Of Sherwood,State Assembly,3,706,,Scattering,6
Calumet,Village Of Stockbridge,State Assembly,3,235,REP,Al Ott,235
Calumet,Village Of Stockbridge,State Assembly,3,235,,Scattering,0
Calumet,City Of Appleton Ward 10,State Assembly,3,915,REP,Al Ott,907
Calumet,City Of Appleton Ward 10,State Assembly,3,915,,Scattering,8
Calumet,City Of Appleton Ward 11,State Assembly,3,226,REP,Al Ott,224
Calumet,City Of Appleton Ward 11,State Assembly,3,226,,Scattering,2
Calumet,City Of Appleton Ward 35,State Assembly,3,490,REP,Al Ott,490
Calumet,City Of Appleton Ward 35,State Assembly,3,490,,Scattering,0
Calumet,City Of Appleton Ward 37,State Assembly,3,771,REP,Al Ott,768
Calumet,City Of Appleton Ward 37,State Assembly,3,771,,Scattering,3
Calumet,City Of Appleton Ward 39,State Assembly,3,501,REP,Al Ott,499
Calumet,City Of Appleton Ward 39,State Assembly,3,501,,Scattering,2
Calumet,City Of Appleton Ward 40,State Assembly,3,525,REP,Al Ott,525
Calumet,City Of Appleton Ward 40,State Assembly,3,525,,Scattering,0
Calumet,City Of Appleton Ward 41,State Assembly,3,163,REP,Al Ott,161
Calumet,City Of Appleton Ward 41,State Assembly,3,163,,Scattering,2
Calumet,City Of Appleton Ward 52,State Assembly,3,20,REP,Al Ott,20
Calumet,City Of Appleton Ward 52,State Assembly,3,20,,Scattering,0
Calumet,City Of Brillion Wards 1 - 4,State Assembly,3,1274,REP,Al Ott,1267
Calumet,City Of Brillion Wards 1 - 4,State Assembly,3,1274,,Scattering,7
Calumet,City Of Chilton Wards 1 & 2,State Assembly,3,639,REP,Al Ott,637
Calumet,City Of Chilton Wards 1 & 2,State Assembly,3,639,,Scattering,2
Calumet,City Of Chilton Wards 3 & 4,State Assembly,3,617,REP,Al Ott,615
Calumet,City Of Chilton Wards 3 & 4,State Assembly,3,617,,Scattering,2
Calumet,City Of Menasha Ward 9,State Assembly,3,272,REP,Al Ott,271
Calumet,City Of Menasha Ward 9,State Assembly,3,272,,Scattering,1
Fond du Lac,Town Of Calumet Wards 1 & 2,State Assembly,3,634,REP,Al Ott,633
Fond du Lac,Town Of Calumet Wards 1 & 2,State Assembly,3,634,,Scattering,1
Fond du Lac,Town Of Marshfield Wards 1 & 2,State Assembly,3,494,REP,Al Ott,493
Fond du Lac,Town Of Marshfield Wards 1 & 2,State Assembly,3,494,,Scattering,1
Fond du Lac,Town Of Taycheedah Wards 1 & 2,State Assembly,3,1089,REP,Al Ott,1087
Fond du Lac,Town Of Taycheedah Wards 1 & 2,State Assembly,3,1089,,Scattering,2
Fond du Lac,Village Of Mount Calvary,State Assembly,3,264,REP,Al Ott,264
Fond du Lac,Village Of Mount Calvary,State Assembly,3,264,,Scattering,0
Fond du Lac,Village Of St Cloud,State Assembly,3,239,REP,Al Ott,239
Fond du Lac,Village Of St Cloud,State Assembly,3,239,,Scattering,0
Outagamie,City Of Appleton Ward 5,State Assembly,3,345,REP,Al Ott,345
Outagamie,City Of Appleton Ward 5,State Assembly,3,345,,Scattering,0
Outagamie,City Of Appleton Ward 8,State Assembly,3,587,REP,Al Ott,583
Outagamie,City Of Appleton Ward 8,State Assembly,3,587,,Scattering,4
Outagamie,City Of Appleton Ward 9,State Assembly,3,884,REP,Al Ott,880
Outagamie,City Of Appleton Ward 9,State Assembly,3,884,,Scattering,4
Outagamie,City Of Appleton Ward 12,State Assembly,3,608,REP,Al Ott,599
Outagamie,City Of Appleton Ward 12,State Assembly,3,608,,Scattering,9
Winnebago,City Of Appleton Ward 18,State Assembly,3,111,REP,Al Ott,110
Winnebago,City Of Appleton Ward 18,State Assembly,3,111,,Scattering,1
Winnebago,City Of Appleton Ward 36,State Assembly,3,76,REP,Al Ott,76
Winnebago,City Of Appleton Ward 36,State Assembly,3,76,,Scattering,0
Winnebago,City Of Appleton Ward 38,State Assembly,3,0,REP,Al Ott,0
Winnebago,City Of Appleton Ward 38,State Assembly,3,0,,Scattering,0
Brown,Village Of Allouez Wards 1 & 2,State Assembly,4,1618,REP,Phil Montgomery,719
Brown,Village Of Allouez Wards 1 & 2,State Assembly,4,1618,DEM,Pat Collins,896
Brown,Village Of Allouez Wards 1 & 2,State Assembly,4,1618,,Scattering,3
Brown,Village Of Allouez Wards 3 & 4,State Assembly,4,1627,REP,Phil Montgomery,813
Brown,Village Of Allouez Wards 3 & 4,State Assembly,4,1627,DEM,Pat Collins,812
Brown,Village Of Allouez Wards 3 & 4,State Assembly,4,1627,,Scattering,2
Brown,Village Of Allouez Wards 5 & 6,State Assembly,4,2443,REP,Phil Montgomery,1530
Brown,Village Of Allouez Wards 5 & 6,State Assembly,4,2443,DEM,Pat Collins,912
Brown,Village Of Allouez Wards 5 & 6,State Assembly,4,2443,,Scattering,1
Brown,Village Of Allouez Wards 7 & 8,State Assembly,4,2009,REP,Phil Montgomery,1240
Brown,Village Of Allouez Wards 7 & 8,State Assembly,4,2009,DEM,Pat Collins,769
Brown,Village Of Allouez Wards 7 & 8,State Assembly,4,2009,,Scattering,0
Brown,Village Of Ashwaubenon Wards 1 & 2,State Assembly,4,1207,REP,Phil Montgomery,607
Brown,Village Of Ashwaubenon Wards 1 & 2,State Assembly,4,1207,DEM,Pat Collins,600
Brown,Village Of Ashwaubenon Wards 1 & 2,State Assembly,4,1207,,Scattering,0
Brown,Village Of Ashwaubenon Wards 5 & 6,State Assembly,4,1301,REP,Phil Montgomery,731
Brown,Village Of Ashwaubenon Wards 5 & 6,State Assembly,4,1301,DEM,Pat Collins,570
Brown,Village Of Ashwaubenon Wards 5 & 6,State Assembly,4,1301,,Scattering,0
Brown,Village Of Ashwaubenon Wards 7 & 8,State Assembly,4,1530,REP,Phil Montgomery,1038
Brown,Village Of Ashwaubenon Wards 7 & 8,State Assembly,4,1530,DEM,Pat Collins,492
Brown,Village Of Ashwaubenon Wards 7 & 8,State Assembly,4,1530,,Scattering,0
Brown,Village Of Ashwaubenon Wards 9 & 10,State Assembly,4,1233,REP,Phil Montgomery,766
Brown,Village Of Ashwaubenon Wards 9 & 10,State Assembly,4,1233,DEM,Pat Collins,466
Brown,Village Of Ashwaubenon Wards 9 & 10,State Assembly,4,1233,,Scattering,1
Brown,Village Of Ashwaubenon Wards 11 & 12,State Assembly,4,1706,REP,Phil Montgomery,1223
Brown,Village Of Ashwaubenon Wards 11 & 12,State Assembly,4,1706,DEM,Pat Collins,483
Brown,Village Of Ashwaubenon Wards 11 & 12,State Assembly,4,1706,,Scattering,0
Brown,City Of De Pere Wards 1 & 2,State Assembly,4,1537,REP,Phil Montgomery,856
Brown,City Of De Pere Wards 1 & 2,State Assembly,4,1537,DEM,Pat Collins,681
Brown,City Of De Pere Wards 1 & 2,State Assembly,4,1537,,Scattering,0
Brown,City Of De Pere Wards 7 - 9,State Assembly,4,1279,REP,Phil Montgomery,535
Brown,City Of De Pere Wards 7 - 9,State Assembly,4,1279,DEM,Pat Collins,743
