county,ward,office,district,total.votes,party,candidate,votes
Barron,Town Of Dovre Ward 1,State Superintendent of Public Instruction,,120,NP,Jill Underly,59
Barron,Town Of Doyle Wards 1-2,State Superintendent of Public Instruction,,49,NP,Jill Underly,29
Barron,Town Of Lakeland Wards 1-2,State Superintendent of Public Instruction,,289,NP,Jill Underly,136
Barron,Town Of Maple Grove Wards 1-2,State Superintendent of Public Instruction,,176,NP,Jill Underly,57
Barron,Town Of Maple Plain Ward 1,State Superintendent of Public Instruction,,269,NP,Jill Underly,121
Barron,Town Of Oak Grove Wards 1-2,State Superintendent of Public Instruction,,98,NP,Jill Underly,40
Barron,Town Of Prairie Farm Wards 1-2,State Superintendent of Public Instruction,,64,NP,Jill Underly,36
Barron,Town Of Prairie Lake Wards 1-2,State Superintendent of Public Instruction,,268,NP,Jill Underly,119
Barron,Town Of Rice Lake Wards 1-4,State Superintendent of Public Instruction,,337,NP,Jill Underly,179
Barron,Town Of Sioux Creek Ward 1,State Superintendent of Public Instruction,,150,NP,Jill Underly,65
Barron,Town Of Stanfold Ward 1,State Superintendent of Public Instruction,,122,NP,Jill Underly,46
Barron,Town Of Stanley Wards 1-4,State Superintendent of Public Instruction,,261,NP,Jill Underly,118
Barron,Town Of Sumner Ward 1,State Superintendent of Public Instruction,,177,NP,Jill Underly,89
Barron,Town Of Turtle Lake Ward 1,State Superintendent of Public Instruction,,92,NP,Jill Underly,42
Barron,Town Of Vance Creek Ward 1,State Superintendent of Public Instruction,,67,NP,Jill Underly,39
Barron,Village Of Almena Ward 1,State Superintendent of Public Instruction,,84,NP,Jill Underly,43
Barron,Village Of Cameron Wards 1-3,State Superintendent of Public Instruction,,155,NP,Jill Underly,72
Barron,Village Of Dallas Ward 1,State Superintendent of Public Instruction,,45,NP,Jill Underly,20
Barron,Village Of Haugen Ward 1,State Superintendent of Public Instruction,,30,NP,Jill Underly,17
Barron,Village Of New Auburn Wards 2-3,State Superintendent of Public Instruction,,5,NP,Jill Underly,2
Barron,Village Of Prairie Farm Ward 1,State Superintendent of Public Instruction,,37,NP,Jill Underly,21
Barron,Village Of Turtle Lake Ward 1,State Superintendent of Public Instruction,,81,NP,Jill Underly,40
Barron,City Of Barron Wards 1-7,State Superintendent of Public Instruction,,505,NP,Jill Underly,257
Barron,City Of Chetek Wards 1-4,State Superintendent of Public Instruction,,247,NP,Jill Underly,111
Barron,City Of Cumberland Wards 1-4,State Superintendent of Public Instruction,,561,NP,Jill Underly,291
Barron,City Of Rice Lake Wards 1-13,State Superintendent of Public Instruction,,1200,NP,Jill Underly,691
Bayfield,Town Of Barksdale Ward 1,State Superintendent of Public Instruction,,166,NP,Jill Underly,104
Bayfield,Town Of Barnes Ward 1,State Superintendent of Public Instruction,,284,NP,Jill Underly,149
Bayfield,Town Of Bayfield Ward 1,State Superintendent of Public Instruction,,256,NP,Jill Underly,196
Bayfield,Town Of Bayview Ward 1,State Superintendent of Public Instruction,,179,NP,Jill Underly,119
Bayfield,Town Of Bell Ward 1,State Superintendent of Public Instruction,,118,NP,Jill Underly,98
Bayfield,Town Of Cable Ward 1,State Superintendent of Public Instruction,,310,NP,Jill Underly,189
Bayfield,Town Of Clover Ward 1,State Superintendent of Public Instruction,,130,NP,Jill Underly,82
Bayfield,Town Of Delta Ward 1,State Superintendent of Public Instruction,,146,NP,Jill Underly,84
Bayfield,Town Of Drummond Ward 1,State Superintendent of Public Instruction,,133,NP,Jill Underly,87
Bayfield,Town Of Eileen Wards 1-2,State Superintendent of Public Instruction,,123,NP,Jill Underly,61
Bayfield,Town Of Grand View Ward 1,State Superintendent of Public Instruction,,174,NP,Jill Underly,109
Bayfield,Town Of Hughes Ward 1,State Superintendent of Public Instruction,,94,NP,Jill Underly,64
Bayfield,Town Of Iron River Wards 1-2,State Superintendent of Public Instruction,,162,NP,Jill Underly,99
Bayfield,Town Of Kelly Ward 1,State Superintendent of Public Instruction,,79,NP,Jill Underly,46
Bayfield,Town Of Keystone Ward 1,State Superintendent of Public Instruction,,80,NP,Jill Underly,43
Bayfield,Town Of Lincoln Ward 1,State Superintendent of Public Instruction,,97,NP,Jill Underly,57
Bayfield,Town Of Mason Ward 1,State Superintendent of Public Instruction,,58,NP,Jill Underly,25
Bayfield,Town Of Namakagon Ward 1,State Superintendent of Public Instruction,,95,NP,Jill Underly,56
Bayfield,Town Of Orienta Ward 1,State Superintendent of Public Instruction,,36,NP,Jill Underly,23
Bayfield,Town Of Oulu Ward 1,State Superintendent of Public Instruction,,149,NP,Jill Underly,88
Bayfield,Town Of Pilsen Ward 1,State Superintendent of Public Instruction,,51,NP,Jill Underly,32
Bayfield,Town Of Port Wing Ward 1,State Superintendent of Public Instruction,,156,NP,Jill Underly,113
Bayfield,Town Of Russell Wards 1-2,State Superintendent of Public Instruction,,291,NP,Jill Underly,186
Bayfield,Town Of Tripp Ward 1,State Superintendent of Public Instruction,,47,NP,Jill Underly,29
Bayfield,Town Of Washburn Ward 1,State Superintendent of Public Instruction,,228,NP,Jill Underly,155
Bayfield,Village Of Mason Ward 1,State Superintendent of Public Instruction,,20,NP,Jill Underly,12
Bayfield,City Of Ashland Ward 12,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Bayfield,City Of Bayfield Ward 1,State Superintendent of Public Instruction,,31,NP,Jill Underly,20
Bayfield,"City Of Bayfield Wards 2,4",State Superintendent of Public Instruction,,90,NP,Jill Underly,81
Bayfield,City Of Bayfield Ward 3,State Superintendent of Public Instruction,,51,NP,Jill Underly,44
Bayfield,City Of Washburn Ward 1,State Superintendent of Public Instruction,,257,NP,Jill Underly,205
Bayfield,City Of Washburn Wards 2-3,State Superintendent of Public Instruction,,154,NP,Jill Underly,127
Bayfield,City Of Washburn Ward 4,State Superintendent of Public Instruction,,199,NP,Jill Underly,156
Brown,Town Of Eaton Wards 1-2,State Superintendent of Public Instruction,,241,NP,Jill Underly,120
Brown,Town Of Glenmore Wards 1-2,State Superintendent of Public Instruction,,360,NP,Jill Underly,200
Brown,Town Of Green Bay Wards 1-3,State Superintendent of Public Instruction,,309,NP,Jill Underly,138
Brown,Town Of Holland Wards 1-2,State Superintendent of Public Instruction,,230,NP,Jill Underly,110
Brown,Town Of Humboldt Wards 1-2,State Superintendent of Public Instruction,,351,NP,Jill Underly,164
Brown,Town Of Lawrence Wards 1-6,State Superintendent of Public Instruction,,1168,NP,Jill Underly,562
Brown,Town Of Ledgeview Wards 1-10,State Superintendent of Public Instruction,,1665,NP,Jill Underly,891
Brown,Town Of Morrison Wards 1-2,State Superintendent of Public Instruction,,321,NP,Jill Underly,113
Brown,Town Of New Denmark Wards 1-3,State Superintendent of Public Instruction,,368,NP,Jill Underly,171
Brown,Town Of Pittsfield Wards 1-3,State Superintendent of Public Instruction,,489,NP,Jill Underly,227
Brown,Town Of Rockland Wards 1-3,State Superintendent of Public Instruction,,400,NP,Jill Underly,167
Brown,Town Of Scott Wards 1-4,State Superintendent of Public Instruction,,651,NP,Jill Underly,351
Brown,Town Of Wrightstown Wards 1-3,State Superintendent of Public Instruction,,368,NP,Jill Underly,145
Brown,Village Of Allouez Wards 1-2,State Superintendent of Public Instruction,,678,NP,Jill Underly,471
Brown,Village Of Allouez Wards 3-4,State Superintendent of Public Instruction,,613,NP,Jill Underly,404
Brown,Village Of Allouez Wards 5-6,State Superintendent of Public Instruction,,794,NP,Jill Underly,442
Brown,Village Of Allouez Wards 7-9,State Superintendent of Public Instruction,,539,NP,Jill Underly,339
Brown,Village Of Allouez Ward 10,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Brown,Village Of Ashwaubenon Wards 1-2,State Superintendent of Public Instruction,,285,NP,Jill Underly,160
Brown,Village Of Ashwaubenon Wards 3-4,State Superintendent of Public Instruction,,303,NP,Jill Underly,174
Brown,Village Of Ashwaubenon Wards 5-6,State Superintendent of Public Instruction,,370,NP,Jill Underly,227
Brown,Village Of Ashwaubenon Wards 7-8,State Superintendent of Public Instruction,,453,NP,Jill Underly,242
Brown,Village Of Ashwaubenon Wards 9-10,State Superintendent of Public Instruction,,558,NP,Jill Underly,325
Brown,Village Of Ashwaubenon Wards 11-12,State Superintendent of Public Instruction,,497,NP,Jill Underly,272
Brown,Village Of Bellevue Wards 1-6,State Superintendent of Public Instruction,,930,NP,Jill Underly,549
Brown,Village Of Bellevue Wards 7-10,State Superintendent of Public Instruction,,1442,NP,Jill Underly,716
Brown,Village Of Denmark Wards 1-4,State Superintendent of Public Instruction,,357,NP,Jill Underly,185
Brown,Village Of Hobart Wards 1-9,State Superintendent of Public Instruction,,1165,NP,Jill Underly,581
Brown,Village Of Howard Ward 1,State Superintendent of Public Instruction,,140,NP,Jill Underly,64
Brown,Village Of Howard Ward 2,State Superintendent of Public Instruction,,129,NP,Jill Underly,55
Brown,Village Of Howard Wards 3-4,State Superintendent of Public Instruction,,163,NP,Jill Underly,105
Brown,Village Of Howard Ward 5,State Superintendent of Public Instruction,,118,NP,Jill Underly,68
Brown,Village Of Howard Ward 6,State Superintendent of Public Instruction,,164,NP,Jill Underly,94
Brown,Village Of Howard Wards 7-8,State Superintendent of Public Instruction,,661,NP,Jill Underly,349
Brown,Village Of Howard Wards 9-11,State Superintendent of Public Instruction,,1008,NP,Jill Underly,538
Brown,Village Of Howard Ward 12,State Superintendent of Public Instruction,,149,NP,Jill Underly,68
Brown,Village Of Howard Wards 13-14,State Superintendent of Public Instruction,,368,NP,Jill Underly,185
Brown,Village Of Howard Wards 15-16,State Superintendent of Public Instruction,,620,NP,Jill Underly,300
Brown,Village Of Howard Ward 18,State Superintendent of Public Instruction,,139,NP,Jill Underly,77
Brown,"Village Of Pulaski Wards 1-3,6",State Superintendent of Public Instruction,,482,NP,Jill Underly,266
Brown,Village Of Suamico Wards 1-4,State Superintendent of Public Instruction,,1310,NP,Jill Underly,651
Brown,Village Of Suamico Wards 5-8,State Superintendent of Public Instruction,,1653,NP,Jill Underly,798
Brown,Village Of Wrightstown Wards 1-3,State Superintendent of Public Instruction,,401,NP,Jill Underly,177
Brown,City Of De Pere Wards 1-5,State Superintendent of Public Instruction,,1444,NP,Jill Underly,893
Brown,"City Of De Pere Wards 6-9,18",State Superintendent of Public Instruction,,1246,NP,Jill Underly,735
Brown,"City Of De Pere Wards 10-12,16-17",State Superintendent of Public Instruction,,586,NP,Jill Underly,357
Brown,City Of De Pere Wards 13-15,State Superintendent of Public Instruction,,894,NP,Jill Underly,475
Brown,City Of Green Bay Ward 1,State Superintendent of Public Instruction,,4,NP,Jill Underly,3
Brown,City Of Green Bay Ward 2,State Superintendent of Public Instruction,,460,NP,Jill Underly,265
Brown,City Of Green Bay Ward 3,State Superintendent of Public Instruction,,293,NP,Jill Underly,178
Brown,City Of Green Bay Ward 4,State Superintendent of Public Instruction,,636,NP,Jill Underly,331
Brown,City Of Green Bay Ward 5,State Superintendent of Public Instruction,,224,NP,Jill Underly,129
Brown,City Of Green Bay Ward 6,State Superintendent of Public Instruction,,624,NP,Jill Underly,354
Brown,City Of Green Bay Ward 7,State Superintendent of Public Instruction,,287,NP,Jill Underly,158
Brown,City Of Green Bay Ward 8,State Superintendent of Public Instruction,,503,NP,Jill Underly,298
Brown,City Of Green Bay Ward 9,State Superintendent of Public Instruction,,104,NP,Jill Underly,72
Brown,City Of Green Bay Ward 10,State Superintendent of Public Instruction,,134,NP,Jill Underly,75
Brown,City Of Green Bay Ward 11,State Superintendent of Public Instruction,,163,NP,Jill Underly,84
Brown,City Of Green Bay Ward 12,State Superintendent of Public Instruction,,131,NP,Jill Underly,89
Brown,City Of Green Bay Ward 13,State Superintendent of Public Instruction,,115,NP,Jill Underly,85
Brown,City Of Green Bay Ward 14,State Superintendent of Public Instruction,,144,NP,Jill Underly,94
Brown,City Of Green Bay Ward 15,State Superintendent of Public Instruction,,390,NP,Jill Underly,264
Brown,City Of Green Bay Ward 16,State Superintendent of Public Instruction,,371,NP,Jill Underly,264
Brown,City Of Green Bay Ward 17,State Superintendent of Public Instruction,,229,NP,Jill Underly,149
Brown,City Of Green Bay Ward 18,State Superintendent of Public Instruction,,266,NP,Jill Underly,155
Brown,City Of Green Bay Ward 19,State Superintendent of Public Instruction,,111,NP,Jill Underly,71
Brown,City Of Green Bay Ward 20,State Superintendent of Public Instruction,,129,NP,Jill Underly,86
Brown,City Of Green Bay Ward 21,State Superintendent of Public Instruction,,81,NP,Jill Underly,50
Brown,City Of Green Bay Ward 22,State Superintendent of Public Instruction,,62,NP,Jill Underly,40
Brown,City Of Green Bay Ward 23,State Superintendent of Public Instruction,,146,NP,Jill Underly,99
Brown,City Of Green Bay Ward 24,State Superintendent of Public Instruction,,160,NP,Jill Underly,104
Brown,City Of Green Bay Ward 25,State Superintendent of Public Instruction,,191,NP,Jill Underly,127
Brown,City Of Green Bay Ward 26,State Superintendent of Public Instruction,,217,NP,Jill Underly,156
Brown,City Of Green Bay Ward 27,State Superintendent of Public Instruction,,56,NP,Jill Underly,45
Brown,City Of Green Bay Ward 28,State Superintendent of Public Instruction,,154,NP,Jill Underly,102
Brown,City Of Green Bay Ward 29,State Superintendent of Public Instruction,,257,NP,Jill Underly,168
Brown,City Of Green Bay Ward 30,State Superintendent of Public Instruction,,255,NP,Jill Underly,184
Brown,City Of Green Bay Ward 31,State Superintendent of Public Instruction,,216,NP,Jill Underly,140
Brown,City Of Green Bay Ward 32,State Superintendent of Public Instruction,,213,NP,Jill Underly,134
Brown,City Of Green Bay Ward 33,State Superintendent of Public Instruction,,131,NP,Jill Underly,73
Brown,City Of Green Bay Ward 34,State Superintendent of Public Instruction,,313,NP,Jill Underly,199
Brown,City Of Green Bay Ward 35,State Superintendent of Public Instruction,,224,NP,Jill Underly,130
Brown,City Of Green Bay Ward 36,State Superintendent of Public Instruction,,87,NP,Jill Underly,54
Brown,City Of Green Bay Ward 37,State Superintendent of Public Instruction,,198,NP,Jill Underly,121
Brown,City Of Green Bay Ward 38,State Superintendent of Public Instruction,,284,NP,Jill Underly,207
Brown,City Of Green Bay Ward 39,State Superintendent of Public Instruction,,284,NP,Jill Underly,174
Brown,City Of Green Bay Ward 40,State Superintendent of Public Instruction,,273,NP,Jill Underly,173
Brown,City Of Green Bay Ward 41,State Superintendent of Public Instruction,,173,NP,Jill Underly,85
Brown,City Of Green Bay Ward 42,State Superintendent of Public Instruction,,149,NP,Jill Underly,98
Brown,City Of Green Bay Ward 43,State Superintendent of Public Instruction,,307,NP,Jill Underly,174
Brown,City Of Green Bay Ward 44,State Superintendent of Public Instruction,,419,NP,Jill Underly,247
Brown,City Of Green Bay Ward 45,State Superintendent of Public Instruction,,568,NP,Jill Underly,279
Brown,City Of Green Bay Ward 46,State Superintendent of Public Instruction,,330,NP,Jill Underly,198
Brown,City Of Green Bay Ward 47,State Superintendent of Public Instruction,,497,NP,Jill Underly,239
Buffalo,Town Of Alma Ward 1,State Superintendent of Public Instruction,,48,NP,Jill Underly,31
Buffalo,Town Of Belvidere Ward 1,State Superintendent of Public Instruction,,76,NP,Jill Underly,37
Buffalo,Town Of Buffalo Ward 1,State Superintendent of Public Instruction,,171,NP,Jill Underly,90
Buffalo,Town Of Canton Ward 1,State Superintendent of Public Instruction,,56,NP,Jill Underly,39
Buffalo,Town Of Cross Ward 1,State Superintendent of Public Instruction,,42,NP,Jill Underly,20
Buffalo,Town Of Dover Ward 1,State Superintendent of Public Instruction,,60,NP,Jill Underly,27
Buffalo,Town Of Gilmanton Ward 1,State Superintendent of Public Instruction,,37,NP,Jill Underly,19
Buffalo,Town Of Glencoe Ward 1,State Superintendent of Public Instruction,,75,NP,Jill Underly,28
Buffalo,Town Of Lincoln Ward 1,State Superintendent of Public Instruction,,51,NP,Jill Underly,34
Buffalo,Town Of Maxville Ward 1,State Superintendent of Public Instruction,,62,NP,Jill Underly,37
Buffalo,Town Of Milton Ward 1,State Superintendent of Public Instruction,,73,NP,Jill Underly,42
Buffalo,Town Of Modena Ward 1,State Superintendent of Public Instruction,,90,NP,Jill Underly,58
Buffalo,Town Of Mondovi Ward 1,State Superintendent of Public Instruction,,49,NP,Jill Underly,26
Buffalo,Town Of Montana Ward 1,State Superintendent of Public Instruction,,43,NP,Jill Underly,17
Buffalo,Town Of Naples Ward 1,State Superintendent of Public Instruction,,101,NP,Jill Underly,47
Buffalo,Town Of Nelson Ward 1,State Superintendent of Public Instruction,,136,NP,Jill Underly,75
Buffalo,Town Of Waumandee Ward 1,State Superintendent of Public Instruction,,69,NP,Jill Underly,31
Buffalo,Village Of Cochrane Ward 1,State Superintendent of Public Instruction,,50,NP,Jill Underly,26
Buffalo,Village Of Nelson Ward 1,State Superintendent of Public Instruction,,38,NP,Jill Underly,23
Buffalo,City Of Alma Wards 1-2,State Superintendent of Public Instruction,,112,NP,Jill Underly,73
Buffalo,City Of Buffalo City Ward 1,State Superintendent of Public Instruction,,129,NP,Jill Underly,78
Buffalo,City Of Fountain City Wards 1-2,State Superintendent of Public Instruction,,108,NP,Jill Underly,69
Buffalo,City Of Mondovi Wards 1-3,State Superintendent of Public Instruction,,231,NP,Jill Underly,129
Burnett,Town Of Anderson Ward 1,State Superintendent of Public Instruction,,111,NP,Jill Underly,35
Burnett,Town Of Blaine Ward 1,State Superintendent of Public Instruction,,39,NP,Jill Underly,14
Burnett,Town Of Daniels Ward 1,State Superintendent of Public Instruction,,106,NP,Jill Underly,35
Burnett,Town Of Dewey Ward 1,State Superintendent of Public Instruction,,70,NP,Jill Underly,16
Burnett,Town Of Grantsburg Wards 1-3,State Superintendent of Public Instruction,,241,NP,Jill Underly,98
Burnett,Town Of Jackson Ward 1,State Superintendent of Public Instruction,,131,NP,Jill Underly,66
Burnett,Town Of La Follette Wards 1-2,State Superintendent of Public Instruction,,77,NP,Jill Underly,35
Burnett,Town Of Lincoln Ward 1,State Superintendent of Public Instruction,,39,NP,Jill Underly,14
Burnett,Town Of Meenon Wards 1-3,State Superintendent of Public Instruction,,122,NP,Jill Underly,56
Burnett,Town Of Oakland Wards 1-2,State Superintendent of Public Instruction,,120,NP,Jill Underly,57
Burnett,Town Of Roosevelt Ward 1,State Superintendent of Public Instruction,,48,NP,Jill Underly,20
Burnett,Town Of Rusk Ward 1,State Superintendent of Public Instruction,,61,NP,Jill Underly,23
Burnett,Town Of Sand Lake Ward 1,State Superintendent of Public Instruction,,96,NP,Jill Underly,51
Burnett,Town Of Scott Wards 1-2,State Superintendent of Public Instruction,,88,NP,Jill Underly,48
Burnett,Town Of Siren Wards 1-2,State Superintendent of Public Instruction,,171,NP,Jill Underly,79
Burnett,Town Of Swiss Wards 1-2,State Superintendent of Public Instruction,,91,NP,Jill Underly,45
Burnett,Town Of Trade Lake Wards 1-2,State Superintendent of Public Instruction,,288,NP,Jill Underly,137
Burnett,Town Of Union Ward 1,State Superintendent of Public Instruction,,62,NP,Jill Underly,28
Burnett,Town Of Webb Lake Ward 1,State Superintendent of Public Instruction,,54,NP,Jill Underly,29
Burnett,Town Of West Marshland Wards 1-2,State Superintendent of Public Instruction,,61,NP,Jill Underly,24
Burnett,Town Of Wood River Wards 1-3,State Superintendent of Public Instruction,,325,NP,Jill Underly,124
Burnett,Village Of Grantsburg Wards 1-3,State Superintendent of Public Instruction,,294,NP,Jill Underly,127
Burnett,Village Of Siren Wards 1-2,State Superintendent of Public Instruction,,111,NP,Jill Underly,63
Burnett,Village Of Webster Wards 1-2,State Superintendent of Public Instruction,,74,NP,Jill Underly,27
Calumet,Town Of Brillion Wards 1-2,State Superintendent of Public Instruction,,230,NP,Jill Underly,92
Calumet,Town Of Brothertown Wards 1-2,State Superintendent of Public Instruction,,297,NP,Jill Underly,129
Calumet,Town Of Charlestown Ward 1,State Superintendent of Public Instruction,,132,NP,Jill Underly,52
Calumet,Town Of Chilton Wards 1-3,State Superintendent of Public Instruction,,339,NP,Jill Underly,131
Calumet,Town Of New Holstein Wards 1-3,State Superintendent of Public Instruction,,241,NP,Jill Underly,94
Calumet,Town Of Rantoul Ward 1,State Superintendent of Public Instruction,,135,NP,Jill Underly,46
Calumet,Town Of Stockbridge Wards 1-3,State Superintendent of Public Instruction,,400,NP,Jill Underly,163
Calumet,Town Of Woodville Ward 1,State Superintendent of Public Instruction,,160,NP,Jill Underly,52
Calumet,"Village Of Harrison Wards 3-4,17-18",State Superintendent of Public Instruction,,482,NP,Jill Underly,242
Calumet,"Village Of Harrison Wards 5-6,10",State Superintendent of Public Instruction,,318,NP,Jill Underly,173
Calumet,"Village Of Harrison Wards 7-9,14-16",State Superintendent of Public Instruction,,473,NP,Jill Underly,239
Calumet,Village Of Harrison Wards 11-13,State Superintendent of Public Instruction,,496,NP,Jill Underly,258
Calumet,Village Of Hilbert Wards 1-3,State Superintendent of Public Instruction,,192,NP,Jill Underly,82
Calumet,Village Of Potter Ward 1,State Superintendent of Public Instruction,,111,NP,Jill Underly,49
Calumet,Village Of Sherwood Wards 1-5,State Superintendent of Public Instruction,,639,NP,Jill Underly,316
Calumet,Village Of Stockbridge Ward 1,State Superintendent of Public Instruction,,129,NP,Jill Underly,60
Calumet,City Of Appleton Ward 12,State Superintendent of Public Instruction,,100,NP,Jill Underly,67
Calumet,City Of Appleton Ward 13,State Superintendent of Public Instruction,,262,NP,Jill Underly,174
Calumet,City Of Appleton Ward 14,State Superintendent of Public Instruction,,293,NP,Jill Underly,201
Calumet,City Of Appleton Ward 26,State Superintendent of Public Instruction,,258,NP,Jill Underly,152
Calumet,City Of Appleton Ward 44,State Superintendent of Public Instruction,,314,NP,Jill Underly,193
Calumet,City Of Appleton Ward 45,State Superintendent of Public Instruction,,499,NP,Jill Underly,301
Calumet,City Of Appleton Ward 46,State Superintendent of Public Instruction,,35,NP,Jill Underly,21
Calumet,City Of Appleton Ward 47,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Calumet,City Of Brillion Wards 1-5,State Superintendent of Public Instruction,,464,NP,Jill Underly,201
Calumet,City Of Chilton Ward 1,State Superintendent of Public Instruction,,111,NP,Jill Underly,57
Calumet,"City Of Chilton Wards 2,5",State Superintendent of Public Instruction,,245,NP,Jill Underly,103
Calumet,City Of Chilton Ward 3,State Superintendent of Public Instruction,,117,NP,Jill Underly,48
Calumet,City Of Chilton Ward 4,State Superintendent of Public Instruction,,102,NP,Jill Underly,47
Calumet,City Of Kaukauna Ward 11,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Calumet,"City Of Kiel Wards 7,10",State Superintendent of Public Instruction,,34,NP,Jill Underly,12
Calumet,City Of Menasha Wards 16-20,State Superintendent of Public Instruction,,440,NP,Jill Underly,233
