county,ward,office,district,totalvotes,party,candidate,votes
Barron,Village Of New Auburn Ward 2,Governor,,7,DEM,Tony Evers & Sara Rodriguez,2
Barron,Village Of Prairie Farm Ward 1,Governor,,157,DEM,Tony Evers & Sara Rodriguez,54
Barron,Village Of Turtle Lake Ward 1,Governor,,298,DEM,Tony Evers & Sara Rodriguez,110
Barron,City Of Barron Wards 1-7,Governor,,1078,DEM,Tony Evers & Sara Rodriguez,506
Barron,City Of Chetek Wards 1-4,Governor,,890,DEM,Tony Evers & Sara Rodriguez,374
Barron,City Of Cumberland Wards 1-5,Governor,,951,DEM,Tony Evers & Sara Rodriguez,436
Barron,City Of Rice Lake Wards 1-16,Governor,,3308,DEM,Tony Evers & Sara Rodriguez,1571
Bayfield,Town Of Barksdale Wards 1-2,Governor,,459,DEM,Tony Evers & Sara Rodriguez,263
Bayfield,Town Of Barnes Ward 1,Governor,,591,DEM,Tony Evers & Sara Rodriguez,268
Bayfield,Town Of Bayfield Wards 1-2,Governor,,502,DEM,Tony Evers & Sara Rodriguez,362
Bayfield,Town Of Bayview Ward 1,Governor,,331,DEM,Tony Evers & Sara Rodriguez,204
Bayfield,Town Of Bell Ward 1,Governor,,253,DEM,Tony Evers & Sara Rodriguez,176
Bayfield,Town Of Cable Ward 1,Governor,,550,DEM,Tony Evers & Sara Rodriguez,245
Bayfield,Town Of Clover Ward 1,Governor,,187,DEM,Tony Evers & Sara Rodriguez,113
Bayfield,Town Of Delta Ward 1,Governor,,230,DEM,Tony Evers & Sara Rodriguez,110
Bayfield,Town Of Drummond Wards 1-2,Governor,,311,DEM,Tony Evers & Sara Rodriguez,173
Bayfield,Town Of Eileen Wards 1-2,Governor,,391,DEM,Tony Evers & Sara Rodriguez,173
Bayfield,Town Of Grand View Ward 1,Governor,,318,DEM,Tony Evers & Sara Rodriguez,156
Bayfield,Town Of Hughes Ward 1,Governor,,269,DEM,Tony Evers & Sara Rodriguez,128
Bayfield,Town Of Iron River Wards 1-2,Governor,,669,DEM,Tony Evers & Sara Rodriguez,331
Bayfield,Town Of Kelly Ward 1,Governor,,217,DEM,Tony Evers & Sara Rodriguez,79
Bayfield,Town Of Keystone Ward 1,Governor,,206,DEM,Tony Evers & Sara Rodriguez,84
Bayfield,Town Of Lincoln Ward 1,Governor,,172,DEM,Tony Evers & Sara Rodriguez,72
Bayfield,Town Of Mason Ward 1,Governor,,149,DEM,Tony Evers & Sara Rodriguez,64
Bayfield,Town Of Namakagon Ward 1,Governor,,267,DEM,Tony Evers & Sara Rodriguez,112
Bayfield,Town Of Orienta Ward 1,Governor,,92,DEM,Tony Evers & Sara Rodriguez,43
Bayfield,Town Of Oulu Ward 1,Governor,,340,DEM,Tony Evers & Sara Rodriguez,158
Bayfield,Town Of Pilsen Ward 1,Governor,,136,DEM,Tony Evers & Sara Rodriguez,76
Bayfield,Town Of Port Wing Ward 1,Governor,,256,DEM,Tony Evers & Sara Rodriguez,153
Bayfield,Town Of Russell Wards 1-3,Governor,,471,DEM,Tony Evers & Sara Rodriguez,404
Bayfield,Town Of Tripp Ward 1,Governor,,119,DEM,Tony Evers & Sara Rodriguez,64
Bayfield,Town Of Washburn Wards 1-2,Governor,,354,DEM,Tony Evers & Sara Rodriguez,245
Bayfield,Village Of Mason Ward 1,Governor,,39,DEM,Tony Evers & Sara Rodriguez,15
Bayfield,City Of Ashland Ward 22,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Bayfield,City Of Bayfield Ward 1,Governor,,327,DEM,Tony Evers & Sara Rodriguez,281
Bayfield,City Of Washburn Wards 1-5,Governor,,1085,DEM,Tony Evers & Sara Rodriguez,815
Brown,Town Of Eaton Wards 1-2,Governor,,925,DEM,Tony Evers & Sara Rodriguez,284
Brown,Town Of Glenmore Wards 1-2,Governor,,579,DEM,Tony Evers & Sara Rodriguez,157
Brown,Town Of Green Bay Wards 1-3,Governor,,1222,DEM,Tony Evers & Sara Rodriguez,350
Brown,Town Of Holland Wards 1-2,Governor,,836,DEM,Tony Evers & Sara Rodriguez,242
Brown,Town Of Humboldt Wards 1-2,Governor,,721,DEM,Tony Evers & Sara Rodriguez,186
Brown,Town Of Lawrence Wards 1-7,Governor,,3559,DEM,Tony Evers & Sara Rodriguez,1392
Brown,Town Of Ledgeview Wards 1-11,Governor,,4494,DEM,Tony Evers & Sara Rodriguez,1989
Brown,Town Of Morrison Wards 1-2,Governor,,808,DEM,Tony Evers & Sara Rodriguez,183
Brown,Town Of New Denmark Wards 1-3,Governor,,880,DEM,Tony Evers & Sara Rodriguez,288
Brown,Town Of Pittsfield Wards 1-3,Governor,,1580,DEM,Tony Evers & Sara Rodriguez,477
Brown,Town Of Rockland Wards 1-3,Governor,,1066,DEM,Tony Evers & Sara Rodriguez,365
Brown,Town Of Scott Wards 1-4,Governor,,2003,DEM,Tony Evers & Sara Rodriguez,820
Brown,Town Of Wrightstown Wards 1-4,Governor,,1269,DEM,Tony Evers & Sara Rodriguez,371
Brown,Village Of Allouez Wards 1-2,Governor,,1367,DEM,Tony Evers & Sara Rodriguez,852
Brown,Village Of Allouez Wards 3-4,Governor,,1852,DEM,Tony Evers & Sara Rodriguez,1052
Brown,Village Of Allouez Wards 5-6,Governor,,1959,DEM,Tony Evers & Sara Rodriguez,1027
Brown,Village Of Allouez Wards 7-9,Governor,,1631,DEM,Tony Evers & Sara Rodriguez,895
Brown,Village Of Ashwaubenon Wards 1-2,Governor,,1090,DEM,Tony Evers & Sara Rodriguez,542
Brown,Village Of Ashwaubenon Wards 3-4,Governor,,1023,DEM,Tony Evers & Sara Rodriguez,510
Brown,Village Of Ashwaubenon Wards 5-6,Governor,,1350,DEM,Tony Evers & Sara Rodriguez,622
Brown,Village Of Ashwaubenon Wards 7-8,Governor,,1480,DEM,Tony Evers & Sara Rodriguez,679
Brown,Village Of Ashwaubenon Ward 9,Governor,,799,DEM,Tony Evers & Sara Rodriguez,384
Brown,Village Of Ashwaubenon Ward 10,Governor,,799,DEM,Tony Evers & Sara Rodriguez,401
Brown,Village Of Ashwaubenon Wards 11-12,Governor,,1581,DEM,Tony Evers & Sara Rodriguez,722
Brown,Village Of Bellevue Wards 1-6,Governor,,3411,DEM,Tony Evers & Sara Rodriguez,1661
Brown,Village Of Bellevue Wards 7-10,Governor,,3758,DEM,Tony Evers & Sara Rodriguez,1687
Brown,"Village Of Denmark Wards 1,2,3",Governor,,995,DEM,Tony Evers & Sara Rodriguez,374
Brown,Village Of Hobart Wards 1-7,Governor,,3294,DEM,Tony Evers & Sara Rodriguez,1380
Brown,Village Of Hobart Wards 8-11,Governor,,1490,DEM,Tony Evers & Sara Rodriguez,693
Brown,"Village Of Howard Wards 1-2,9-12,14",Governor,,3484,DEM,Tony Evers & Sara Rodriguez,1535
Brown,"Village Of Howard Wards 3-4,6",Governor,,1125,DEM,Tony Evers & Sara Rodriguez,511
Brown,"Village Of Howard Wards 5,21",Governor,,638,DEM,Tony Evers & Sara Rodriguez,273
Brown,"Village Of Howard Wards 7-8,18-19",Governor,,2010,DEM,Tony Evers & Sara Rodriguez,858
Brown,Village Of Howard Ward 13,Governor,,623,DEM,Tony Evers & Sara Rodriguez,269
Brown,Village Of Howard Wards 15-17,Governor,,2043,DEM,Tony Evers & Sara Rodriguez,832
Brown,"Village Of Pulaski Wards 1-3,6",Governor,,1523,DEM,Tony Evers & Sara Rodriguez,558
Brown,Village Of Suamico Wards 1-3,Governor,,2100,DEM,Tony Evers & Sara Rodriguez,756
Brown,Village Of Suamico Wards 4-6,Governor,,2744,DEM,Tony Evers & Sara Rodriguez,971
Brown,Village Of Suamico Wards 7-9,Governor,,2115,DEM,Tony Evers & Sara Rodriguez,763
Brown,Village Of Wrightstown Wards 1-3,Governor,,1335,DEM,Tony Evers & Sara Rodriguez,467
Brown,City Of De Pere Wards 1-5,Governor,,3425,DEM,Tony Evers & Sara Rodriguez,1936
Brown,City Of De Pere Wards 6-9,Governor,,2836,DEM,Tony Evers & Sara Rodriguez,1522
Brown,City Of De Pere Wards 10-16,Governor,,2033,DEM,Tony Evers & Sara Rodriguez,1039
Brown,City Of De Pere Wards 17-23,Governor,,3083,DEM,Tony Evers & Sara Rodriguez,1451
Brown,City Of Green Bay Ward 1,Governor,,11,DEM,Tony Evers & Sara Rodriguez,3
Brown,City Of Green Bay Ward 2,Governor,,1422,DEM,Tony Evers & Sara Rodriguez,688
Brown,City Of Green Bay Ward 3,Governor,,526,DEM,Tony Evers & Sara Rodriguez,385
Brown,City Of Green Bay Ward 4A,Governor,,6,DEM,Tony Evers & Sara Rodriguez,4
Brown,City Of Green Bay Ward 4,Governor,,961,DEM,Tony Evers & Sara Rodriguez,474
Brown,City Of Green Bay Ward 5,Governor,,798,DEM,Tony Evers & Sara Rodriguez,367
Brown,City Of Green Bay Ward 6,Governor,,1441,DEM,Tony Evers & Sara Rodriguez,671
Brown,City Of Green Bay Ward 7,Governor,,1529,DEM,Tony Evers & Sara Rodriguez,761
Brown,City Of Green Bay Ward 8A,Governor,,123,DEM,Tony Evers & Sara Rodriguez,70
Brown,City Of Green Bay Ward 8,Governor,,993,DEM,Tony Evers & Sara Rodriguez,503
Brown,City Of Green Bay Ward 9,Governor,,666,DEM,Tony Evers & Sara Rodriguez,347
Brown,City Of Green Bay Ward 10A,Governor,,231,DEM,Tony Evers & Sara Rodriguez,131
Brown,City Of Green Bay Ward 10,Governor,,479,DEM,Tony Evers & Sara Rodriguez,273
Brown,City Of Green Bay Ward 11A,Governor,,8,DEM,Tony Evers & Sara Rodriguez,6
Brown,City Of Green Bay Ward 11,Governor,,673,DEM,Tony Evers & Sara Rodriguez,361
Brown,City Of Green Bay Ward 12,Governor,,341,DEM,Tony Evers & Sara Rodriguez,198
Brown,City Of Green Bay Ward 13,Governor,,650,DEM,Tony Evers & Sara Rodriguez,349
Brown,City Of Green Bay Ward 14A,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Brown,City Of Green Bay Ward 14,Governor,,937,DEM,Tony Evers & Sara Rodriguez,608
Brown,City Of Green Bay Ward 15,Governor,,1114,DEM,Tony Evers & Sara Rodriguez,776
Brown,City Of Green Bay Ward 16,Governor,,951,DEM,Tony Evers & Sara Rodriguez,506
Brown,City Of Green Bay Ward 17,Governor,,482,DEM,Tony Evers & Sara Rodriguez,294
Brown,City Of Green Bay Ward 18,Governor,,581,DEM,Tony Evers & Sara Rodriguez,380
Brown,City Of Green Bay Ward 19A,Governor,,8,DEM,Tony Evers & Sara Rodriguez,4
Brown,City Of Green Bay Ward 19,Governor,,570,DEM,Tony Evers & Sara Rodriguez,345
Brown,City Of Green Bay Ward 20A,Governor,,236,DEM,Tony Evers & Sara Rodriguez,150
Brown,City Of Green Bay Ward 20,Governor,,530,DEM,Tony Evers & Sara Rodriguez,328
Brown,City Of Green Bay Ward 21,Governor,,521,DEM,Tony Evers & Sara Rodriguez,292
Brown,City Of Green Bay Ward 22,Governor,,413,DEM,Tony Evers & Sara Rodriguez,260
Brown,City Of Green Bay Ward 23,Governor,,111,DEM,Tony Evers & Sara Rodriguez,78
Brown,City Of Green Bay Ward 24,Governor,,161,DEM,Tony Evers & Sara Rodriguez,123
Brown,City Of Green Bay Ward 25,Governor,,451,DEM,Tony Evers & Sara Rodriguez,303
Brown,City Of Green Bay Ward 26,Governor,,631,DEM,Tony Evers & Sara Rodriguez,367
Brown,City Of Green Bay Ward 27,Governor,,580,DEM,Tony Evers & Sara Rodriguez,398
Brown,City Of Green Bay Ward 28,Governor,,735,DEM,Tony Evers & Sara Rodriguez,409
Brown,City Of Green Bay Ward 29,Governor,,368,DEM,Tony Evers & Sara Rodriguez,222
Brown,City Of Green Bay Ward 30,Governor,,353,DEM,Tony Evers & Sara Rodriguez,193
Brown,City Of Green Bay Ward 31A,Governor,,356,DEM,Tony Evers & Sara Rodriguez,197
Brown,City Of Green Bay Ward 31,Governor,,576,DEM,Tony Evers & Sara Rodriguez,297
Brown,City Of Green Bay Ward 32A,Governor,,161,DEM,Tony Evers & Sara Rodriguez,82
Brown,City Of Green Bay Ward 32B,Governor,,145,DEM,Tony Evers & Sara Rodriguez,76
Brown,City Of Green Bay Ward 32,Governor,,570,DEM,Tony Evers & Sara Rodriguez,320
Brown,City Of Green Bay Ward 33,Governor,,406,DEM,Tony Evers & Sara Rodriguez,276
Brown,City Of Green Bay Ward 34,Governor,,636,DEM,Tony Evers & Sara Rodriguez,407
Brown,City Of Green Bay Ward 35,Governor,,608,DEM,Tony Evers & Sara Rodriguez,363
Brown,City Of Green Bay Ward 36,Governor,,901,DEM,Tony Evers & Sara Rodriguez,491
Brown,City Of Green Bay Ward 37,Governor,,874,DEM,Tony Evers & Sara Rodriguez,490
Brown,City Of Green Bay Ward 38,Governor,,1064,DEM,Tony Evers & Sara Rodriguez,633
Brown,City Of Green Bay Ward 39A,Governor,,89,DEM,Tony Evers & Sara Rodriguez,43
Brown,City Of Green Bay Ward 39,Governor,,592,DEM,Tony Evers & Sara Rodriguez,339
Brown,City Of Green Bay Ward 40,Governor,,560,DEM,Tony Evers & Sara Rodriguez,295
Brown,City Of Green Bay Ward 41,Governor,,450,DEM,Tony Evers & Sara Rodriguez,242
Brown,City Of Green Bay Ward 42A,Governor,,99,DEM,Tony Evers & Sara Rodriguez,56
Brown,City Of Green Bay Ward 42,Governor,,1159,DEM,Tony Evers & Sara Rodriguez,614
Brown,City Of Green Bay Ward 43,Governor,,995,DEM,Tony Evers & Sara Rodriguez,522
Brown,City Of Green Bay Ward 44,Governor,,419,DEM,Tony Evers & Sara Rodriguez,204
Brown,City Of Green Bay Ward 45,Governor,,1424,DEM,Tony Evers & Sara Rodriguez,666
Brown,City Of Green Bay Ward 46,Governor,,976,DEM,Tony Evers & Sara Rodriguez,561
Brown,City Of Green Bay Ward 47,Governor,,1616,DEM,Tony Evers & Sara Rodriguez,760
Buffalo,Town Of Alma Ward 1,Governor,,142,DEM,Tony Evers & Sara Rodriguez,67
Buffalo,Town Of Belvidere Ward 1,Governor,,245,DEM,Tony Evers & Sara Rodriguez,84
Buffalo,Town Of Buffalo Ward 1,Governor,,392,DEM,Tony Evers & Sara Rodriguez,165
Buffalo,Town Of Canton Ward 1,Governor,,146,DEM,Tony Evers & Sara Rodriguez,54
Buffalo,Town Of Cross Ward 1,Governor,,186,DEM,Tony Evers & Sara Rodriguez,57
Buffalo,Town Of Dover Ward 1,Governor,,187,DEM,Tony Evers & Sara Rodriguez,83
Buffalo,Town Of Gilmanton Ward 1,Governor,,199,DEM,Tony Evers & Sara Rodriguez,75
Buffalo,Town Of Glencoe Ward 1,Governor,,196,DEM,Tony Evers & Sara Rodriguez,58
Buffalo,Town Of Lincoln Ward 1,Governor,,100,DEM,Tony Evers & Sara Rodriguez,41
Buffalo,Town Of Maxville Ward 1,Governor,,165,DEM,Tony Evers & Sara Rodriguez,42
Buffalo,Town Of Milton Ward 1,Governor,,298,DEM,Tony Evers & Sara Rodriguez,104
Buffalo,Town Of Modena Ward 1,Governor,,140,DEM,Tony Evers & Sara Rodriguez,58
Buffalo,Town Of Mondovi Ward 1,Governor,,213,DEM,Tony Evers & Sara Rodriguez,72
Buffalo,Town Of Montana Ward 1,Governor,,115,DEM,Tony Evers & Sara Rodriguez,38
Buffalo,Town Of Naples Ward 1,Governor,,345,DEM,Tony Evers & Sara Rodriguez,113
Buffalo,Town Of Nelson Ward 1,Governor,,291,DEM,Tony Evers & Sara Rodriguez,95
Buffalo,Town Of Waumandee Ward 1,Governor,,284,DEM,Tony Evers & Sara Rodriguez,98
Buffalo,Village Of Cochrane Ward 1,Governor,,171,DEM,Tony Evers & Sara Rodriguez,65
Buffalo,Village Of Nelson Ward 1,Governor,,132,DEM,Tony Evers & Sara Rodriguez,62
Buffalo,City Of Alma Wards 1-2,Governor,,379,DEM,Tony Evers & Sara Rodriguez,198
Buffalo,City Of Buffalo City Wards 1-2,Governor,,488,DEM,Tony Evers & Sara Rodriguez,216
Buffalo,City Of Fountain City Ward 1,Governor,,360,DEM,Tony Evers & Sara Rodriguez,177
Buffalo,City Of Mondovi Wards 1-3,Governor,,964,DEM,Tony Evers & Sara Rodriguez,369
Burnett,Town Of Anderson Ward 1,Governor,,200,DEM,Tony Evers & Sara Rodriguez,54
Burnett,Town Of Blaine Ward 1,Governor,,135,DEM,Tony Evers & Sara Rodriguez,36
Burnett,Town Of Daniels Ward 1,Governor,,350,DEM,Tony Evers & Sara Rodriguez,101
Burnett,Town Of Dewey Ward 1,Governor,,238,DEM,Tony Evers & Sara Rodriguez,73
Burnett,Town Of Grantsburg Wards 1-3,Governor,,508,DEM,Tony Evers & Sara Rodriguez,159
Burnett,Town Of Jackson Wards 1-2,Governor,,590,DEM,Tony Evers & Sara Rodriguez,243
Burnett,Town Of La Follette Wards 1-2,Governor,,272,DEM,Tony Evers & Sara Rodriguez,127
Burnett,Town Of Lincoln Ward 1,Governor,,166,DEM,Tony Evers & Sara Rodriguez,34
Burnett,Town Of Meenon Wards 1-3,Governor,,533,DEM,Tony Evers & Sara Rodriguez,165
Burnett,Town Of Oakland Wards 1-2,Governor,,600,DEM,Tony Evers & Sara Rodriguez,269
Burnett,Town Of Roosevelt Ward 1,Governor,,101,DEM,Tony Evers & Sara Rodriguez,34
Burnett,Town Of Rusk Wards 1-2,Governor,,214,DEM,Tony Evers & Sara Rodriguez,83
Burnett,Town Of Sand Lake Wards 1-2,Governor,,272,DEM,Tony Evers & Sara Rodriguez,119
Burnett,Town Of Scott Wards 1-2,Governor,,389,DEM,Tony Evers & Sara Rodriguez,166
Burnett,Town Of Siren Wards 1-3,Governor,,485,DEM,Tony Evers & Sara Rodriguez,170
Burnett,Town Of Swiss Ward 1,Governor,,379,DEM,Tony Evers & Sara Rodriguez,169
Burnett,Town Of Trade Lake Wards 1-2,Governor,,486,DEM,Tony Evers & Sara Rodriguez,186
Burnett,Town Of Union Ward 1,Governor,,218,DEM,Tony Evers & Sara Rodriguez,85
Burnett,Town Of Webb Lake Ward 1,Governor,,279,DEM,Tony Evers & Sara Rodriguez,111
Burnett,Town Of West Marshland Ward 1,Governor,,186,DEM,Tony Evers & Sara Rodriguez,43
Burnett,Town Of Wood River Wards 1-3,Governor,,473,DEM,Tony Evers & Sara Rodriguez,130
Burnett,"Village Of Grantsburg Wards 1,2",Governor,,519,DEM,Tony Evers & Sara Rodriguez,181
Burnett,Village Of Siren Wards 1-2,Governor,,315,DEM,Tony Evers & Sara Rodriguez,128
Burnett,Village Of Webster Ward 1,Governor,,234,DEM,Tony Evers & Sara Rodriguez,98
Calumet,Town Of Brillion Wards 1-2,Governor,,786,DEM,Tony Evers & Sara Rodriguez,202
Calumet,Town Of Brothertown Wards 1-2,Governor,,761,DEM,Tony Evers & Sara Rodriguez,170
Calumet,Town Of Charlestown Ward 1,Governor,,418,DEM,Tony Evers & Sara Rodriguez,108
Calumet,Town Of Chilton Wards 1-3,Governor,,633,DEM,Tony Evers & Sara Rodriguez,140
Calumet,Town Of New Holstein Wards 1-2,Governor,,757,DEM,Tony Evers & Sara Rodriguez,192
Calumet,Town Of Rantoul Ward 1,Governor,,406,DEM,Tony Evers & Sara Rodriguez,74
Calumet,"Town Of Stockbridge Wards 1,2",Governor,,876,DEM,Tony Evers & Sara Rodriguez,241
Calumet,Town Of Woodville Ward 1,Governor,,484,DEM,Tony Evers & Sara Rodriguez,108
Calumet,Village Of Harrison Wards 3-14,Governor,,6156,DEM,Tony Evers & Sara Rodriguez,2682
Calumet,Village Of Hilbert Wards 1-2,Governor,,486,DEM,Tony Evers & Sara Rodriguez,124
Calumet,Village Of Potter Ward 1,Governor,,125,DEM,Tony Evers & Sara Rodriguez,26
Calumet,Village Of Sherwood Wards 1-5,Governor,,1861,DEM,Tony Evers & Sara Rodriguez,747
Calumet,Village Of Stockbridge Ward 1,Governor,,381,DEM,Tony Evers & Sara Rodriguez,121
Calumet,City Of Appleton Ward 13,Governor,,971,DEM,Tony Evers & Sara Rodriguez,525
Calumet,City Of Appleton Ward 14,Governor,,349,DEM,Tony Evers & Sara Rodriguez,205
Calumet,City Of Appleton Ward 15,Governor,,312,DEM,Tony Evers & Sara Rodriguez,172
Calumet,City Of Appleton Ward 25,Governor,,889,DEM,Tony Evers & Sara Rodriguez,475
Calumet,City Of Appleton Ward 44,Governor,,958,DEM,Tony Evers & Sara Rodriguez,484
Calumet,City Of Appleton Ward 45,Governor,,885,DEM,Tony Evers & Sara Rodriguez,493
Calumet,City Of Appleton Ward 46,Governor,,413,DEM,Tony Evers & Sara Rodriguez,234
Calumet,City Of Appleton Ward 47,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Calumet,City Of Brillion Wards 1-6,Governor,,1335,DEM,Tony Evers & Sara Rodriguez,461
Calumet,City Of Chilton Wards 1-5,Governor,,1588,DEM,Tony Evers & Sara Rodriguez,550
Calumet,City Of Kaukauna Ward 12,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Calumet,City Of Kiel Ward 7,Governor,,154,DEM,Tony Evers & Sara Rodriguez,55
Calumet,City Of Menasha Wards 14-16,Governor,,1625,DEM,Tony Evers & Sara Rodriguez,783
