county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Leola,Governor,,38,DEM,Kathleen Falk,3
Adams,Town Of Leola,Governor,,38,DEM,Tom Barrett,19
Adams,Town Of Leola,Governor,,38,DEM,Scattering,0
Adams,Town Of Lincoln,Governor,,47,DEM,Jim Doyle & Barbara Lawton,18
Adams,Town Of Lincoln,Governor,,47,DEM,Kathleen Falk,14
Adams,Town Of Lincoln,Governor,,47,DEM,Tom Barrett,15
Adams,Town Of Lincoln,Governor,,47,DEM,Scattering,0
Adams,Town Of Monroe,Governor,,77,DEM,Jim Doyle & Barbara Lawton,29
Adams,Town Of Monroe,Governor,,77,DEM,Kathleen Falk,10
Adams,Town Of Monroe,Governor,,77,DEM,Tom Barrett,38
Adams,Town Of Monroe,Governor,,77,DEM,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,Governor,,84,DEM,Jim Doyle & Barbara Lawton,50
Adams,Town Of New Chester Wards 1 & 2,Governor,,84,DEM,Kathleen Falk,20
Adams,Town Of New Chester Wards 1 & 2,Governor,,84,DEM,Tom Barrett,14
Adams,Town Of New Chester Wards 1 & 2,Governor,,84,DEM,Scattering,0
Adams,Town Of New Haven,Governor,,93,DEM,Jim Doyle & Barbara Lawton,64
Adams,Town Of New Haven,Governor,,93,DEM,Kathleen Falk,19
Adams,Town Of New Haven,Governor,,93,DEM,Tom Barrett,10
Adams,Town Of New Haven,Governor,,93,DEM,Scattering,0
Adams,Town Of Preston Wards 1 - 3,Governor,,191,DEM,Jim Doyle & Barbara Lawton,124
Adams,Town Of Preston Wards 1 - 3,Governor,,191,DEM,Kathleen Falk,26
Adams,Town Of Preston Wards 1 - 3,Governor,,191,DEM,Tom Barrett,41
Adams,Town Of Preston Wards 1 - 3,Governor,,191,DEM,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,Governor,,157,DEM,Jim Doyle & Barbara Lawton,76
Adams,Town Of Quincy Wards 1 & 2,Governor,,157,DEM,Kathleen Falk,36
Adams,Town Of Quincy Wards 1 & 2,Governor,,157,DEM,Tom Barrett,45
Adams,Town Of Quincy Wards 1 & 2,Governor,,157,DEM,Scattering,0
Adams,Town Of Richfield,Governor,,22,DEM,Jim Doyle & Barbara Lawton,10
Adams,Town Of Richfield,Governor,,22,DEM,Kathleen Falk,9
Adams,Town Of Richfield,Governor,,22,DEM,Tom Barrett,3
Adams,Town Of Richfield,Governor,,22,DEM,Scattering,0
Adams,Town Of Rome Wards 1 - 5,Governor,,468,DEM,Jim Doyle & Barbara Lawton,245
Adams,Town Of Rome Wards 1 - 5,Governor,,468,DEM,Kathleen Falk,64
Adams,Town Of Rome Wards 1 - 5,Governor,,468,DEM,Tom Barrett,159
Adams,Town Of Rome Wards 1 - 5,Governor,,468,DEM,Scattering,0
Adams,Town Of Springville Wards 1 & 2,Governor,,115,DEM,Jim Doyle & Barbara Lawton,61
Adams,Town Of Springville Wards 1 & 2,Governor,,115,DEM,Kathleen Falk,34
Adams,Town Of Springville Wards 1 & 2,Governor,,115,DEM,Tom Barrett,20
Adams,Town Of Springville Wards 1 & 2,Governor,,115,DEM,Scattering,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,129,DEM,Jim Doyle & Barbara Lawton,66
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,129,DEM,Kathleen Falk,27
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,129,DEM,Tom Barrett,36
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,129,DEM,Scattering,0
Adams,Village Of Friendship,Governor,,80,DEM,Jim Doyle & Barbara Lawton,41
Adams,Village Of Friendship,Governor,,80,DEM,Kathleen Falk,17
Adams,Village Of Friendship,Governor,,80,DEM,Tom Barrett,22
Adams,Village Of Friendship,Governor,,80,DEM,Scattering,0
Adams,City Of Adams Wards 1 - 5,Governor,,187,DEM,Jim Doyle & Barbara Lawton,107
Adams,City Of Adams Wards 1 - 5,Governor,,187,DEM,Kathleen Falk,35
Adams,City Of Adams Wards 1 - 5,Governor,,187,DEM,Tom Barrett,43
Adams,City Of Adams Wards 1 - 5,Governor,,187,DEM,Scattering,2
Adams,City Of Wisconsin Dells Ward 5,Governor,,0,DEM,Jim Doyle & Barbara Lawton,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,0,DEM,Kathleen Falk,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,0,DEM,Tom Barrett,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,0,DEM,Scattering,0
Ashland,Town Of Agenda,Governor,,42,DEM,Jim Doyle & Barbara Lawton,14
Ashland,Town Of Agenda,Governor,,42,DEM,Kathleen Falk,10
Ashland,Town Of Agenda,Governor,,42,DEM,Tom Barrett,18
Ashland,Town Of Agenda,Governor,,42,DEM,Scattering,0
Ashland,Town Of Ashland,Governor,,66,DEM,Jim Doyle & Barbara Lawton,15
Ashland,Town Of Ashland,Governor,,66,DEM,Kathleen Falk,13
Ashland,Town Of Ashland,Governor,,66,DEM,Tom Barrett,38
Ashland,Town Of Ashland,Governor,,66,DEM,Scattering,0
Ashland,Town Of Chippewa,Governor,,33,DEM,Jim Doyle & Barbara Lawton,11
Ashland,Town Of Chippewa,Governor,,33,DEM,Kathleen Falk,5
Ashland,Town Of Chippewa,Governor,,33,DEM,Tom Barrett,17
Ashland,Town Of Chippewa,Governor,,33,DEM,Scattering,0
Ashland,Town Of Gingles Wards 1 & 2,Governor,,53,DEM,Jim Doyle & Barbara Lawton,9
Ashland,Town Of Gingles Wards 1 & 2,Governor,,53,DEM,Kathleen Falk,8
Ashland,Town Of Gingles Wards 1 & 2,Governor,,53,DEM,Tom Barrett,36
Ashland,Town Of Gingles Wards 1 & 2,Governor,,53,DEM,Scattering,0
Ashland,Town Of Gordon,Governor,,36,DEM,Jim Doyle & Barbara Lawton,13
Ashland,Town Of Gordon,Governor,,36,DEM,Kathleen Falk,4
Ashland,Town Of Gordon,Governor,,36,DEM,Tom Barrett,19
Ashland,Town Of Gordon,Governor,,36,DEM,Scattering,0
Ashland,Town Of Jacobs,Governor,,48,DEM,Jim Doyle & Barbara Lawton,17
Ashland,Town Of Jacobs,Governor,,48,DEM,Kathleen Falk,9
Ashland,Town Of Jacobs,Governor,,48,DEM,Tom Barrett,22
Ashland,Town Of Jacobs,Governor,,48,DEM,Scattering,0
Ashland,Town Of La Pointe,Governor,,27,DEM,Jim Doyle & Barbara Lawton,14
Ashland,Town Of La Pointe,Governor,,27,DEM,Kathleen Falk,4
Ashland,Town Of La Pointe,Governor,,27,DEM,Tom Barrett,9
Ashland,Town Of La Pointe,Governor,,27,DEM,Scattering,0
Ashland,Town Of Marengo Wards 1 & 2,Governor,,53,DEM,Jim Doyle & Barbara Lawton,11
Ashland,Town Of Marengo Wards 1 & 2,Governor,,53,DEM,Kathleen Falk,13
Ashland,Town Of Marengo Wards 1 & 2,Governor,,53,DEM,Tom Barrett,29
Ashland,Town Of Marengo Wards 1 & 2,Governor,,53,DEM,Scattering,0
Ashland,Town Of Morse Wards 1 & 2,Governor,,52,DEM,Jim Doyle & Barbara Lawton,12
Ashland,Town Of Morse Wards 1 & 2,Governor,,52,DEM,Kathleen Falk,10
Ashland,Town Of Morse Wards 1 & 2,Governor,,52,DEM,Tom Barrett,30
Ashland,Town Of Morse Wards 1 & 2,Governor,,52,DEM,Scattering,0
Ashland,Town Of Peeksville,Governor,,20,DEM,Jim Doyle & Barbara Lawton,5
Ashland,Town Of Peeksville,Governor,,20,DEM,Kathleen Falk,7
Ashland,Town Of Peeksville,Governor,,20,DEM,Tom Barrett,8
Ashland,Town Of Peeksville,Governor,,20,DEM,Scattering,0
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,47,DEM,Jim Doyle & Barbara Lawton,4
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,47,DEM,Kathleen Falk,25
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,47,DEM,Tom Barrett,17
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,47,DEM,Scattering,1
Ashland,Town Of Shanagolden,Governor,,26,DEM,Jim Doyle & Barbara Lawton,4
Ashland,Town Of Shanagolden,Governor,,26,DEM,Kathleen Falk,6
Ashland,Town Of Shanagolden,Governor,,26,DEM,Tom Barrett,16
Ashland,Town Of Shanagolden,Governor,,26,DEM,Scattering,0
Ashland,Town Of White River Wards 1 - 3,Governor,,59,DEM,Jim Doyle & Barbara Lawton,24
Ashland,Town Of White River Wards 1 - 3,Governor,,59,DEM,Kathleen Falk,5
Ashland,Town Of White River Wards 1 - 3,Governor,,59,DEM,Tom Barrett,30
Ashland,Town Of White River Wards 1 - 3,Governor,,59,DEM,Scattering,0
Ashland,Village Of Butternut Wards 1 & 2,Governor,,45,DEM,Jim Doyle & Barbara Lawton,21
Ashland,Village Of Butternut Wards 1 & 2,Governor,,45,DEM,Kathleen Falk,4
Ashland,Village Of Butternut Wards 1 & 2,Governor,,45,DEM,Tom Barrett,20
Ashland,Village Of Butternut Wards 1 & 2,Governor,,45,DEM,Scattering,0
Ashland,City Of Ashland Wards 1 & 3,Governor,,160,DEM,Jim Doyle & Barbara Lawton,57
Ashland,City Of Ashland Wards 1 & 3,Governor,,160,DEM,Kathleen Falk,26
Ashland,City Of Ashland Wards 1 & 3,Governor,,160,DEM,Tom Barrett,77
Ashland,City Of Ashland Wards 1 & 3,Governor,,160,DEM,Scattering,0
Ashland,City Of Ashland Wards 2 & 6,Governor,,213,DEM,Jim Doyle & Barbara Lawton,58
Ashland,City Of Ashland Wards 2 & 6,Governor,,213,DEM,Kathleen Falk,43
Ashland,City Of Ashland Wards 2 & 6,Governor,,213,DEM,Tom Barrett,112
Ashland,City Of Ashland Wards 2 & 6,Governor,,213,DEM,Scattering,0
Ashland,City Of Ashland Wards 4 & 5,Governor,,137,DEM,Jim Doyle & Barbara Lawton,42
Ashland,City Of Ashland Wards 4 & 5,Governor,,137,DEM,Kathleen Falk,21
Ashland,City Of Ashland Wards 4 & 5,Governor,,137,DEM,Tom Barrett,74
Ashland,City Of Ashland Wards 4 & 5,Governor,,137,DEM,Scattering,0
Ashland,City Of Ashland Wards 7 - 9,Governor,,183,DEM,Jim Doyle & Barbara Lawton,55
Ashland,City Of Ashland Wards 7 - 9,Governor,,183,DEM,Kathleen Falk,24
Ashland,City Of Ashland Wards 7 - 9,Governor,,183,DEM,Tom Barrett,104
Ashland,City Of Ashland Wards 7 - 9,Governor,,183,DEM,Scattering,0
Ashland,City Of Ashland Wards 10 & 11,Governor,,144,DEM,Jim Doyle & Barbara Lawton,39
Ashland,City Of Ashland Wards 10 & 11,Governor,,144,DEM,Kathleen Falk,19
Ashland,City Of Ashland Wards 10 & 11,Governor,,144,DEM,Tom Barrett,86
Ashland,City Of Ashland Wards 10 & 11,Governor,,144,DEM,Scattering,0
Ashland,City Of Mellen Wards 1 - 3,Governor,,84,DEM,Jim Doyle & Barbara Lawton,28
Ashland,City Of Mellen Wards 1 - 3,Governor,,84,DEM,Kathleen Falk,2
Ashland,City Of Mellen Wards 1 - 3,Governor,,84,DEM,Tom Barrett,54
Ashland,City Of Mellen Wards 1 - 3,Governor,,84,DEM,Scattering,0
Barron,Town Of Almena Wards 1 - 3,Governor,,86,DEM,Jim Doyle & Barbara Lawton,42
Barron,Town Of Almena Wards 1 - 3,Governor,,86,DEM,Kathleen Falk,18
Barron,Town Of Almena Wards 1 - 3,Governor,,86,DEM,Tom Barrett,26
Barron,Town Of Almena Wards 1 - 3,Governor,,86,DEM,Scattering,0
Barron,Town Of Arland,Governor,,67,DEM,Jim Doyle & Barbara Lawton,28
Barron,Town Of Arland,Governor,,67,DEM,Kathleen Falk,16
Barron,Town Of Arland,Governor,,67,DEM,Tom Barrett,23
Barron,Town Of Arland,Governor,,67,DEM,Scattering,0
Barron,Town Of Barron Wards 1 & 2,Governor,,134,DEM,Jim Doyle & Barbara Lawton,64
Barron,Town Of Barron Wards 1 & 2,Governor,,134,DEM,Kathleen Falk,25
Barron,Town Of Barron Wards 1 & 2,Governor,,134,DEM,Tom Barrett,45
Barron,Town Of Barron Wards 1 & 2,Governor,,134,DEM,Scattering,0
Barron,Town Of Bear Lake,Governor,,76,DEM,Jim Doyle & Barbara Lawton,29
Barron,Town Of Bear Lake,Governor,,76,DEM,Kathleen Falk,16
Barron,Town Of Bear Lake,Governor,,76,DEM,Tom Barrett,31
Barron,Town Of Bear Lake,Governor,,76,DEM,Scattering,0
Barron,Town Of Cedar Lake,Governor,,134,DEM,Jim Doyle & Barbara Lawton,54
Barron,Town Of Cedar Lake,Governor,,134,DEM,Kathleen Falk,30
Barron,Town Of Cedar Lake,Governor,,134,DEM,Tom Barrett,50
Barron,Town Of Cedar Lake,Governor,,134,DEM,Scattering,0
Barron,Town Of Chetek Wards 1 - 3,Governor,,247,DEM,Jim Doyle & Barbara Lawton,95
Barron,Town Of Chetek Wards 1 - 3,Governor,,247,DEM,Kathleen Falk,60
Barron,Town Of Chetek Wards 1 - 3,Governor,,247,DEM,Tom Barrett,92
Barron,Town Of Chetek Wards 1 - 3,Governor,,247,DEM,Scattering,0
Barron,Town Of Clinton Wards 1 & 2,Governor,,88,DEM,Jim Doyle & Barbara Lawton,27
Barron,Town Of Clinton Wards 1 & 2,Governor,,88,DEM,Kathleen Falk,18
Barron,Town Of Clinton Wards 1 & 2,Governor,,88,DEM,Tom Barrett,43
Barron,Town Of Clinton Wards 1 & 2,Governor,,88,DEM,Scattering,0
Barron,Town Of Crystal Lake,Governor,,90,DEM,Jim Doyle & Barbara Lawton,27
Barron,Town Of Crystal Lake,Governor,,90,DEM,Kathleen Falk,18
Barron,Town Of Crystal Lake,Governor,,90,DEM,Tom Barrett,45
Barron,Town Of Crystal Lake,Governor,,90,DEM,Scattering,0
Barron,Town Of Cumberland,Governor,,126,DEM,Jim Doyle & Barbara Lawton,49
Barron,Town Of Cumberland,Governor,,126,DEM,Kathleen Falk,28
Barron,Town Of Cumberland,Governor,,126,DEM,Tom Barrett,49
Barron,Town Of Cumberland,Governor,,126,DEM,Scattering,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,80,DEM,Jim Doyle & Barbara Lawton,33
Barron,Town Of Dallas Wards 1 & 2,Governor,,80,DEM,Kathleen Falk,16
Barron,Town Of Dallas Wards 1 & 2,Governor,,80,DEM,Tom Barrett,31
Barron,Town Of Dallas Wards 1 & 2,Governor,,80,DEM,Scattering,0
Barron,Town Of Dovre,Governor,,86,DEM,Jim Doyle & Barbara Lawton,29
Barron,Town Of Dovre,Governor,,86,DEM,Kathleen Falk,22
Barron,Town Of Dovre,Governor,,86,DEM,Tom Barrett,35
Barron,Town Of Dovre,Governor,,86,DEM,Scattering,0
Barron,Town Of Doyle,Governor,,64,DEM,Jim Doyle & Barbara Lawton,20
Barron,Town Of Doyle,Governor,,64,DEM,Kathleen Falk,15
Barron,Town Of Doyle,Governor,,64,DEM,Tom Barrett,29
Barron,Town Of Doyle,Governor,,64,DEM,Scattering,0
Barron,Town Of Lakeland Wards 1 & 2,Governor,,118,DEM,Jim Doyle & Barbara Lawton,33
Barron,Town Of Lakeland Wards 1 & 2,Governor,,118,DEM,Kathleen Falk,25
Barron,Town Of Lakeland Wards 1 & 2,Governor,,118,DEM,Tom Barrett,60
Barron,Town Of Lakeland Wards 1 & 2,Governor,,118,DEM,Scattering,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,115,DEM,Jim Doyle & Barbara Lawton,48
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,115,DEM,Kathleen Falk,20
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,115,DEM,Tom Barrett,47
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,115,DEM,Scattering,0
Barron,Town Of Maple Plain,Governor,,100,DEM,Jim Doyle & Barbara Lawton,29
Barron,Town Of Maple Plain,Governor,,100,DEM,Kathleen Falk,22
Barron,Town Of Maple Plain,Governor,,100,DEM,Tom Barrett,49
Barron,Town Of Maple Plain,Governor,,100,DEM,Scattering,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,116,DEM,Jim Doyle & Barbara Lawton,34
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,116,DEM,Kathleen Falk,26
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,116,DEM,Tom Barrett,56
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,116,DEM,Scattering,0
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,64,DEM,Jim Doyle & Barbara Lawton,29
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,64,DEM,Kathleen Falk,14
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,64,DEM,Tom Barrett,21
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,64,DEM,Scattering,0
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,190,DEM,Jim Doyle & Barbara Lawton,73
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,190,DEM,Kathleen Falk,52
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,190,DEM,Tom Barrett,65
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,190,DEM,Scattering,0
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,405,DEM,Jim Doyle & Barbara Lawton,160
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,405,DEM,Kathleen Falk,90
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,405,DEM,Tom Barrett,155
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,405,DEM,Scattering,0
Barron,Town Of Sioux Creek,Governor,,74,DEM,Jim Doyle & Barbara Lawton,30
Barron,Town Of Sioux Creek,Governor,,74,DEM,Kathleen Falk,15
Barron,Town Of Sioux Creek,Governor,,74,DEM,Tom Barrett,29
Barron,Town Of Sioux Creek,Governor,,74,DEM,Scattering,0
Barron,Town Of Stanfold,Governor,,91,DEM,Jim Doyle & Barbara Lawton,33
Barron,Town Of Stanfold,Governor,,91,DEM,Kathleen Falk,14
Barron,Town Of Stanfold,Governor,,91,DEM,Tom Barrett,44
Barron,Town Of Stanfold,Governor,,91,DEM,Scattering,0
Barron,Town Of Stanley Wards 1 - 3,Governor,,366,DEM,Jim Doyle & Barbara Lawton,148
Barron,Town Of Stanley Wards 1 - 3,Governor,,366,DEM,Kathleen Falk,85
Barron,Town Of Stanley Wards 1 - 3,Governor,,366,DEM,Tom Barrett,133
Barron,Town Of Stanley Wards 1 - 3,Governor,,366,DEM,Scattering,0
Barron,Town Of Sumner Wards 1 & 2,Governor,,106,DEM,Jim Doyle & Barbara Lawton,41
Barron,Town Of Sumner Wards 1 & 2,Governor,,106,DEM,Kathleen Falk,24
Barron,Town Of Sumner Wards 1 & 2,Governor,,106,DEM,Tom Barrett,40
Barron,Town Of Sumner Wards 1 & 2,Governor,,106,DEM,Scattering,1
Barron,Town Of Turtle Lake,Governor,,30,DEM,Jim Doyle & Barbara Lawton,12
Barron,Town Of Turtle Lake,Governor,,30,DEM,Kathleen Falk,3
Barron,Town Of Turtle Lake,Governor,,30,DEM,Tom Barrett,15
Barron,Town Of Turtle Lake,Governor,,30,DEM,Scattering,0
Barron,Town Of Vance Creek,Governor,,37,DEM,Jim Doyle & Barbara Lawton,10
Barron,Town Of Vance Creek,Governor,,37,DEM,Kathleen Falk,11
Barron,Town Of Vance Creek,Governor,,37,DEM,Tom Barrett,16
Barron,Town Of Vance Creek,Governor,,37,DEM,Scattering,0
Barron,Village Of Almena,Governor,,46,DEM,Jim Doyle & Barbara Lawton,15
Barron,Village Of Almena,Governor,,46,DEM,Kathleen Falk,12
Barron,Village Of Almena,Governor,,46,DEM,Tom Barrett,19
Barron,Village Of Almena,Governor,,46,DEM,Scattering,0
Barron,Village Of Cameron Wards 1 & 2,Governor,,245,DEM,Jim Doyle & Barbara Lawton,99
Barron,Village Of Cameron Wards 1 & 2,Governor,,245,DEM,Kathleen Falk,44
Barron,Village Of Cameron Wards 1 & 2,Governor,,245,DEM,Tom Barrett,102
Barron,Village Of Cameron Wards 1 & 2,Governor,,245,DEM,Scattering,0
Barron,Village Of Dallas,Governor,,39,DEM,Jim Doyle & Barbara Lawton,13
Barron,Village Of Dallas,Governor,,39,DEM,Kathleen Falk,5
Barron,Village Of Dallas,Governor,,39,DEM,Tom Barrett,21
Barron,Village Of Dallas,Governor,,39,DEM,Scattering,0
Barron,Village Of Haugen,Governor,,40,DEM,Jim Doyle & Barbara Lawton,14
Barron,Village Of Haugen,Governor,,40,DEM,Kathleen Falk,8
Barron,Village Of Haugen,Governor,,40,DEM,Tom Barrett,18
Barron,Village Of Haugen,Governor,,40,DEM,Scattering,0
Barron,Village Of New Auburn Ward 2,Governor,,1,DEM,Jim Doyle & Barbara Lawton,0
Barron,Village Of New Auburn Ward 2,Governor,,1,DEM,Kathleen Falk,0
Barron,Village Of New Auburn Ward 2,Governor,,1,DEM,Tom Barrett,1
Barron,Village Of New Auburn Ward 2,Governor,,1,DEM,Scattering,0
Barron,Village Of Prairie Farm,Governor,,60,DEM,Jim Doyle & Barbara Lawton,26
Barron,Village Of Prairie Farm,Governor,,60,DEM,Kathleen Falk,12
Barron,Village Of Prairie Farm,Governor,,60,DEM,Tom Barrett,22
Barron,Village Of Prairie Farm,Governor,,60,DEM,Scattering,0
Barron,Village Of Turtle Lake Ward 1,Governor,,61,DEM,Jim Doyle & Barbara Lawton,28
Barron,Village Of Turtle Lake Ward 1,Governor,,61,DEM,Kathleen Falk,7
Barron,Village Of Turtle Lake Ward 1,Governor,,61,DEM,Tom Barrett,26
Barron,Village Of Turtle Lake Ward 1,Governor,,61,DEM,Scattering,0
Barron,City Of Barron Wards 1 - 7,Governor,,508,DEM,Jim Doyle & Barbara Lawton,229
Barron,City Of Barron Wards 1 - 7,Governor,,508,DEM,Kathleen Falk,110
Barron,City Of Barron Wards 1 - 7,Governor,,508,DEM,Tom Barrett,169
Barron,City Of Barron Wards 1 - 7,Governor,,508,DEM,Scattering,0
Barron,City Of Chetek Wards 1 - 4,Governor,,260,DEM,Jim Doyle & Barbara Lawton,96
Barron,City Of Chetek Wards 1 - 4,Governor,,260,DEM,Kathleen Falk,58
Barron,City Of Chetek Wards 1 - 4,Governor,,260,DEM,Tom Barrett,106
Barron,City Of Chetek Wards 1 - 4,Governor,,260,DEM,Scattering,0
Barron,City Of Cumberland Wards 1 - 5,Governor,,362,DEM,Jim Doyle & Barbara Lawton,156
Barron,City Of Cumberland Wards 1 - 5,Governor,,362,DEM,Kathleen Falk,58
Barron,City Of Cumberland Wards 1 - 5,Governor,,362,DEM,Tom Barrett,148
Barron,City Of Cumberland Wards 1 - 5,Governor,,362,DEM,Scattering,0
Barron,City Of Rice Lake Wards 1 - 4,Governor,,177,DEM,Jim Doyle & Barbara Lawton,72
Barron,City Of Rice Lake Wards 1 - 4,Governor,,177,DEM,Kathleen Falk,38
Barron,City Of Rice Lake Wards 1 - 4,Governor,,177,DEM,Tom Barrett,67
Barron,City Of Rice Lake Wards 1 - 4,Governor,,177,DEM,Scattering,0
Barron,City Of Rice Lake Wards 5 - 8,Governor,,329,DEM,Jim Doyle & Barbara Lawton,125
Barron,City Of Rice Lake Wards 5 - 8,Governor,,329,DEM,Kathleen Falk,68
Barron,City Of Rice Lake Wards 5 - 8,Governor,,329,DEM,Tom Barrett,136
Barron,City Of Rice Lake Wards 5 - 8,Governor,,329,DEM,Scattering,0
Barron,City Of Rice Lake Wards 9 - 13,Governor,,302,DEM,Jim Doyle & Barbara Lawton,117
Barron,City Of Rice Lake Wards 9 - 13,Governor,,302,DEM,Kathleen Falk,65
Barron,City Of Rice Lake Wards 9 - 13,Governor,,302,DEM,Tom Barrett,120
Barron,City Of Rice Lake Wards 9 - 13,Governor,,302,DEM,Scattering,0
Barron,City Of Rice Lake Wards 14 - 17,Governor,,253,DEM,Jim Doyle & Barbara Lawton,113
Barron,City Of Rice Lake Wards 14 - 17,Governor,,253,DEM,Kathleen Falk,42
Barron,City Of Rice Lake Wards 14 - 17,Governor,,253,DEM,Tom Barrett,98
Barron,City Of Rice Lake Wards 14 - 17,Governor,,253,DEM,Scattering,0
Bayfield,Town Of Barksdale,Governor,,138,DEM,Jim Doyle & Barbara Lawton,24
Bayfield,Town Of Barksdale,Governor,,138,DEM,Kathleen Falk,44
Bayfield,Town Of Barksdale,Governor,,138,DEM,Tom Barrett,70
Bayfield,Town Of Barksdale,Governor,,138,DEM,Scattering,0
Bayfield,Town Of Barnes,Governor,,124,DEM,Jim Doyle & Barbara Lawton,56
Bayfield,Town Of Barnes,Governor,,124,DEM,Kathleen Falk,20
Bayfield,Town Of Barnes,Governor,,124,DEM,Tom Barrett,48
Bayfield,Town Of Barnes,Governor,,124,DEM,Scattering,0
Bayfield,Town Of Bayfield,Governor,,118,DEM,Jim Doyle & Barbara Lawton,36
Bayfield,Town Of Bayfield,Governor,,118,DEM,Kathleen Falk,21
Bayfield,Town Of Bayfield,Governor,,118,DEM,Tom Barrett,61
Bayfield,Town Of Bayfield,Governor,,118,DEM,Scattering,0
Bayfield,Town Of Bayview,Governor,,122,DEM,Jim Doyle & Barbara Lawton,37
Bayfield,Town Of Bayview,Governor,,122,DEM,Kathleen Falk,42
Bayfield,Town Of Bayview,Governor,,122,DEM,Tom Barrett,43
Bayfield,Town Of Bayview,Governor,,122,DEM,Scattering,0
Bayfield,Town Of Bell,Governor,,67,DEM,Jim Doyle & Barbara Lawton,16
Bayfield,Town Of Bell,Governor,,67,DEM,Kathleen Falk,17
Bayfield,Town Of Bell,Governor,,67,DEM,Tom Barrett,34
Bayfield,Town Of Bell,Governor,,67,DEM,Scattering,0
Bayfield,Town Of Cable,Governor,,122,DEM,Jim Doyle & Barbara Lawton,41
