county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Jackson,Governor,,344,IND,Alan D. Eisenberg,0
Adams,Town Of Jackson,Governor,,344,IND,Ty A. Bollerud,0
Adams,Town Of Jackson,Governor,,344,IND,Mike Mangan,0
Adams,Town Of Jackson,Governor,,344,IND,Aneb Jah Rasta,0
Adams,Town Of Jackson,Governor,,344,,Scattering,0
Adams,Town Of Leola,Governor,,84,DEM,Jim Doyle & Barbara Lawton,26
Adams,Town Of Leola,Governor,,84,REP,Scott McCallum & Margaret A. Farrow,49
Adams,Town Of Leola,Governor,,84,WGR,Jim Young & Jeff Peterson,3
Adams,Town Of Leola,Governor,,84,LIB,Ed Thompson & M. Reynolds,4
Adams,Town Of Leola,Governor,,84,IND,Alan D. Eisenberg,1
Adams,Town Of Leola,Governor,,84,IND,Ty A. Bollerud,1
Adams,Town Of Leola,Governor,,84,IND,Mike Mangan,0
Adams,Town Of Leola,Governor,,84,IND,Aneb Jah Rasta,0
Adams,Town Of Leola,Governor,,84,,Scattering,0
Adams,Town Of Lincoln,Governor,,120,DEM,Jim Doyle & Barbara Lawton,49
Adams,Town Of Lincoln,Governor,,120,REP,Scott McCallum & Margaret A. Farrow,35
Adams,Town Of Lincoln,Governor,,120,WGR,Jim Young & Jeff Peterson,4
Adams,Town Of Lincoln,Governor,,120,LIB,Ed Thompson & M. Reynolds,30
Adams,Town Of Lincoln,Governor,,120,IND,Alan D. Eisenberg,0
Adams,Town Of Lincoln,Governor,,120,IND,Ty A. Bollerud,0
Adams,Town Of Lincoln,Governor,,120,IND,Mike Mangan,0
Adams,Town Of Lincoln,Governor,,120,IND,Aneb Jah Rasta,0
Adams,Town Of Lincoln,Governor,,120,,Scattering,2
Adams,Town Of Monroe,Governor,,198,DEM,Jim Doyle & Barbara Lawton,86
Adams,Town Of Monroe,Governor,,198,REP,Scott McCallum & Margaret A. Farrow,58
Adams,Town Of Monroe,Governor,,198,WGR,Jim Young & Jeff Peterson,4
Adams,Town Of Monroe,Governor,,198,LIB,Ed Thompson & M. Reynolds,50
Adams,Town Of Monroe,Governor,,198,IND,Alan D. Eisenberg,0
Adams,Town Of Monroe,Governor,,198,IND,Ty A. Bollerud,0
Adams,Town Of Monroe,Governor,,198,IND,Mike Mangan,0
Adams,Town Of Monroe,Governor,,198,IND,Aneb Jah Rasta,0
Adams,Town Of Monroe,Governor,,198,,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,DEM,Jim Doyle & Barbara Lawton,121
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,REP,Scott McCallum & Margaret A. Farrow,56
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,WGR,Jim Young & Jeff Peterson,10
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,LIB,Ed Thompson & M. Reynolds,45
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,IND,Alan D. Eisenberg,0
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,IND,Ty A. Bollerud,1
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,IND,Mike Mangan,0
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,IND,Aneb Jah Rasta,0
Adams,Town Of New Chester Wards 1 & 2,Governor,,233,,Scattering,0
Adams,Town Of New Haven,Governor,,270,DEM,Jim Doyle & Barbara Lawton,129
Adams,Town Of New Haven,Governor,,270,REP,Scott McCallum & Margaret A. Farrow,56
Adams,Town Of New Haven,Governor,,270,WGR,Jim Young & Jeff Peterson,9
Adams,Town Of New Haven,Governor,,270,LIB,Ed Thompson & M. Reynolds,76
Adams,Town Of New Haven,Governor,,270,IND,Alan D. Eisenberg,0
Adams,Town Of New Haven,Governor,,270,IND,Ty A. Bollerud,0
Adams,Town Of New Haven,Governor,,270,IND,Mike Mangan,0
Adams,Town Of New Haven,Governor,,270,IND,Aneb Jah Rasta,0
Adams,Town Of New Haven,Governor,,270,,Scattering,0
Adams,Town Of Preston Wards 1 - 3,Governor,,522,DEM,Jim Doyle & Barbara Lawton,270
Adams,Town Of Preston Wards 1 - 3,Governor,,522,REP,Scott McCallum & Margaret A. Farrow,148
Adams,Town Of Preston Wards 1 - 3,Governor,,522,WGR,Jim Young & Jeff Peterson,6
Adams,Town Of Preston Wards 1 - 3,Governor,,522,LIB,Ed Thompson & M. Reynolds,96
Adams,Town Of Preston Wards 1 - 3,Governor,,522,IND,Alan D. Eisenberg,0
Adams,Town Of Preston Wards 1 - 3,Governor,,522,IND,Ty A. Bollerud,2
Adams,Town Of Preston Wards 1 - 3,Governor,,522,IND,Mike Mangan,0
Adams,Town Of Preston Wards 1 - 3,Governor,,522,IND,Aneb Jah Rasta,0
Adams,Town Of Preston Wards 1 - 3,Governor,,522,,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,DEM,Jim Doyle & Barbara Lawton,246
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,REP,Scott McCallum & Margaret A. Farrow,128
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,WGR,Jim Young & Jeff Peterson,6
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,LIB,Ed Thompson & M. Reynolds,87
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,IND,Alan D. Eisenberg,0
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,IND,Ty A. Bollerud,0
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,IND,Mike Mangan,0
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,IND,Aneb Jah Rasta,1
Adams,Town Of Quincy Wards 1 & 2,Governor,,468,,Scattering,0
Adams,Town Of Richfield,Governor,,56,DEM,Jim Doyle & Barbara Lawton,20
Adams,Town Of Richfield,Governor,,56,REP,Scott McCallum & Margaret A. Farrow,21
Adams,Town Of Richfield,Governor,,56,WGR,Jim Young & Jeff Peterson,1
Adams,Town Of Richfield,Governor,,56,LIB,Ed Thompson & M. Reynolds,14
Adams,Town Of Richfield,Governor,,56,IND,Alan D. Eisenberg,0
Adams,Town Of Richfield,Governor,,56,IND,Ty A. Bollerud,0
Adams,Town Of Richfield,Governor,,56,IND,Mike Mangan,0
Adams,Town Of Richfield,Governor,,56,IND,Aneb Jah Rasta,0
Adams,Town Of Richfield,Governor,,56,,Scattering,0
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,DEM,Jim Doyle & Barbara Lawton,612
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,REP,Scott McCallum & Margaret A. Farrow,532
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,WGR,Jim Young & Jeff Peterson,18
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,LIB,Ed Thompson & M. Reynolds,175
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,IND,Alan D. Eisenberg,3
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,IND,Ty A. Bollerud,2
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,IND,Mike Mangan,1
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,IND,Aneb Jah Rasta,0
Adams,Town Of Rome Wards 1 - 5,Governor,,1343,,Scattering,0
Adams,Town Of Springville Wards 1 & 2,Governor,,357,DEM,Jim Doyle & Barbara Lawton,142
Adams,Town Of Springville Wards 1 & 2,Governor,,357,REP,Scott McCallum & Margaret A. Farrow,107
Adams,Town Of Springville Wards 1 & 2,Governor,,357,WGR,Jim Young & Jeff Peterson,3
Adams,Town Of Springville Wards 1 & 2,Governor,,357,LIB,Ed Thompson & M. Reynolds,102
Adams,Town Of Springville Wards 1 & 2,Governor,,357,IND,Alan D. Eisenberg,1
Adams,Town Of Springville Wards 1 & 2,Governor,,357,IND,Ty A. Bollerud,2
Adams,Town Of Springville Wards 1 & 2,Governor,,357,IND,Mike Mangan,0
Adams,Town Of Springville Wards 1 & 2,Governor,,357,IND,Aneb Jah Rasta,0
Adams,Town Of Springville Wards 1 & 2,Governor,,357,,Scattering,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,DEM,Jim Doyle & Barbara Lawton,199
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,REP,Scott McCallum & Margaret A. Farrow,147
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,WGR,Jim Young & Jeff Peterson,8
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,LIB,Ed Thompson & M. Reynolds,108
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,IND,Alan D. Eisenberg,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,IND,Ty A. Bollerud,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,IND,Mike Mangan,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,IND,Aneb Jah Rasta,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,462,,Scattering,0
Adams,Village Of Friendship,Governor,,234,DEM,Jim Doyle & Barbara Lawton,111
Adams,Village Of Friendship,Governor,,234,REP,Scott McCallum & Margaret A. Farrow,75
Adams,Village Of Friendship,Governor,,234,WGR,Jim Young & Jeff Peterson,6
Adams,Village Of Friendship,Governor,,234,LIB,Ed Thompson & M. Reynolds,41
Adams,Village Of Friendship,Governor,,234,IND,Alan D. Eisenberg,0
Adams,Village Of Friendship,Governor,,234,IND,Ty A. Bollerud,1
Adams,Village Of Friendship,Governor,,234,IND,Mike Mangan,0
Adams,Village Of Friendship,Governor,,234,IND,Aneb Jah Rasta,0
Adams,Village Of Friendship,Governor,,234,,Scattering,0
Adams,City Of Adams Wards 1 - 5,Governor,,523,DEM,Jim Doyle & Barbara Lawton,266
Adams,City Of Adams Wards 1 - 5,Governor,,523,REP,Scott McCallum & Margaret A. Farrow,158
Adams,City Of Adams Wards 1 - 5,Governor,,523,WGR,Jim Young & Jeff Peterson,8
Adams,City Of Adams Wards 1 - 5,Governor,,523,LIB,Ed Thompson & M. Reynolds,86
Adams,City Of Adams Wards 1 - 5,Governor,,523,IND,Alan D. Eisenberg,1
Adams,City Of Adams Wards 1 - 5,Governor,,523,IND,Ty A. Bollerud,2
Adams,City Of Adams Wards 1 - 5,Governor,,523,IND,Mike Mangan,2
Adams,City Of Adams Wards 1 - 5,Governor,,523,IND,Aneb Jah Rasta,0
Adams,City Of Adams Wards 1 - 5,Governor,,523,,Scattering,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,DEM,Jim Doyle & Barbara Lawton,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,REP,Scott McCallum & Margaret A. Farrow,6
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,WGR,Jim Young & Jeff Peterson,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,LIB,Ed Thompson & M. Reynolds,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,IND,Alan D. Eisenberg,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,IND,Ty A. Bollerud,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,IND,Mike Mangan,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,IND,Aneb Jah Rasta,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,6,,Scattering,0
Ashland,Town Of Agenda,Governor,,167,DEM,Jim Doyle & Barbara Lawton,62
Ashland,Town Of Agenda,Governor,,167,REP,Scott McCallum & Margaret A. Farrow,69
Ashland,Town Of Agenda,Governor,,167,WGR,Jim Young & Jeff Peterson,1
Ashland,Town Of Agenda,Governor,,167,LIB,Ed Thompson & M. Reynolds,35
Ashland,Town Of Agenda,Governor,,167,IND,Alan D. Eisenberg,0
Ashland,Town Of Agenda,Governor,,167,IND,Ty A. Bollerud,0
Ashland,Town Of Agenda,Governor,,167,IND,Mike Mangan,0
Ashland,Town Of Agenda,Governor,,167,IND,Aneb Jah Rasta,0
Ashland,Town Of Agenda,Governor,,167,,Scattering,0
Ashland,Town Of Ashland,Governor,,173,DEM,Jim Doyle & Barbara Lawton,112
Ashland,Town Of Ashland,Governor,,173,REP,Scott McCallum & Margaret A. Farrow,45
Ashland,Town Of Ashland,Governor,,173,WGR,Jim Young & Jeff Peterson,6
Ashland,Town Of Ashland,Governor,,173,LIB,Ed Thompson & M. Reynolds,10
Ashland,Town Of Ashland,Governor,,173,IND,Alan D. Eisenberg,0
Ashland,Town Of Ashland,Governor,,173,IND,Ty A. Bollerud,0
Ashland,Town Of Ashland,Governor,,173,IND,Mike Mangan,0
Ashland,Town Of Ashland,Governor,,173,IND,Aneb Jah Rasta,0
Ashland,Town Of Ashland,Governor,,173,,Scattering,0
Ashland,Town Of Chippewa,Governor,,138,DEM,Jim Doyle & Barbara Lawton,52
Ashland,Town Of Chippewa,Governor,,138,REP,Scott McCallum & Margaret A. Farrow,55
Ashland,Town Of Chippewa,Governor,,138,WGR,Jim Young & Jeff Peterson,3
Ashland,Town Of Chippewa,Governor,,138,LIB,Ed Thompson & M. Reynolds,27
Ashland,Town Of Chippewa,Governor,,138,IND,Alan D. Eisenberg,0
Ashland,Town Of Chippewa,Governor,,138,IND,Ty A. Bollerud,0
Ashland,Town Of Chippewa,Governor,,138,IND,Mike Mangan,1
Ashland,Town Of Chippewa,Governor,,138,IND,Aneb Jah Rasta,0
Ashland,Town Of Chippewa,Governor,,138,,Scattering,0
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,DEM,Jim Doyle & Barbara Lawton,149
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,REP,Scott McCallum & Margaret A. Farrow,48
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,WGR,Jim Young & Jeff Peterson,5
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,LIB,Ed Thompson & M. Reynolds,7
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,IND,Alan D. Eisenberg,0
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,IND,Ty A. Bollerud,0
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,IND,Mike Mangan,0
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,IND,Aneb Jah Rasta,0
Ashland,Town Of Gingles Wards 1 & 2,Governor,,209,,Scattering,0
Ashland,Town Of Gordon,Governor,,120,DEM,Jim Doyle & Barbara Lawton,57
Ashland,Town Of Gordon,Governor,,120,REP,Scott McCallum & Margaret A. Farrow,52
Ashland,Town Of Gordon,Governor,,120,WGR,Jim Young & Jeff Peterson,1
Ashland,Town Of Gordon,Governor,,120,LIB,Ed Thompson & M. Reynolds,9
Ashland,Town Of Gordon,Governor,,120,IND,Alan D. Eisenberg,1
Ashland,Town Of Gordon,Governor,,120,IND,Ty A. Bollerud,0
Ashland,Town Of Gordon,Governor,,120,IND,Mike Mangan,0
Ashland,Town Of Gordon,Governor,,120,IND,Aneb Jah Rasta,0
Ashland,Town Of Gordon,Governor,,120,,Scattering,0
Ashland,Town Of Jacobs,Governor,,211,DEM,Jim Doyle & Barbara Lawton,96
Ashland,Town Of Jacobs,Governor,,211,REP,Scott McCallum & Margaret A. Farrow,95
Ashland,Town Of Jacobs,Governor,,211,WGR,Jim Young & Jeff Peterson,1
Ashland,Town Of Jacobs,Governor,,211,LIB,Ed Thompson & M. Reynolds,16
Ashland,Town Of Jacobs,Governor,,211,IND,Alan D. Eisenberg,0
Ashland,Town Of Jacobs,Governor,,211,IND,Ty A. Bollerud,1
Ashland,Town Of Jacobs,Governor,,211,IND,Mike Mangan,2
Ashland,Town Of Jacobs,Governor,,211,IND,Aneb Jah Rasta,0
Ashland,Town Of Jacobs,Governor,,211,,Scattering,0
Ashland,Town Of La Pointe,Governor,,144,DEM,Jim Doyle & Barbara Lawton,100
Ashland,Town Of La Pointe,Governor,,144,REP,Scott McCallum & Margaret A. Farrow,26
Ashland,Town Of La Pointe,Governor,,144,WGR,Jim Young & Jeff Peterson,10
Ashland,Town Of La Pointe,Governor,,144,LIB,Ed Thompson & M. Reynolds,7
Ashland,Town Of La Pointe,Governor,,144,IND,Alan D. Eisenberg,0
Ashland,Town Of La Pointe,Governor,,144,IND,Ty A. Bollerud,1
Ashland,Town Of La Pointe,Governor,,144,IND,Mike Mangan,0
Ashland,Town Of La Pointe,Governor,,144,IND,Aneb Jah Rasta,0
Ashland,Town Of La Pointe,Governor,,144,,Scattering,0
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,DEM,Jim Doyle & Barbara Lawton,86
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,REP,Scott McCallum & Margaret A. Farrow,33
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,WGR,Jim Young & Jeff Peterson,5
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,LIB,Ed Thompson & M. Reynolds,3
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,IND,Alan D. Eisenberg,0
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,IND,Ty A. Bollerud,0
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,IND,Mike Mangan,0
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,IND,Aneb Jah Rasta,0
Ashland,Town Of Marengo Wards 1 & 2,Governor,,127,,Scattering,0
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,DEM,Jim Doyle & Barbara Lawton,99
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,REP,Scott McCallum & Margaret A. Farrow,67
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,WGR,Jim Young & Jeff Peterson,3
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,LIB,Ed Thompson & M. Reynolds,20
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,IND,Alan D. Eisenberg,0
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,IND,Ty A. Bollerud,1
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,IND,Mike Mangan,0
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,IND,Aneb Jah Rasta,0
Ashland,Town Of Morse Wards 1 & 2,Governor,,190,,Scattering,0
Ashland,Town Of Peeksville,Governor,,84,DEM,Jim Doyle & Barbara Lawton,38
Ashland,Town Of Peeksville,Governor,,84,REP,Scott McCallum & Margaret A. Farrow,34
Ashland,Town Of Peeksville,Governor,,84,WGR,Jim Young & Jeff Peterson,4
Ashland,Town Of Peeksville,Governor,,84,LIB,Ed Thompson & M. Reynolds,8
Ashland,Town Of Peeksville,Governor,,84,IND,Alan D. Eisenberg,0
Ashland,Town Of Peeksville,Governor,,84,IND,Ty A. Bollerud,0
Ashland,Town Of Peeksville,Governor,,84,IND,Mike Mangan,0
Ashland,Town Of Peeksville,Governor,,84,IND,Aneb Jah Rasta,0
Ashland,Town Of Peeksville,Governor,,84,,Scattering,0
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,DEM,Jim Doyle & Barbara Lawton,162
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,REP,Scott McCallum & Margaret A. Farrow,66
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,WGR,Jim Young & Jeff Peterson,8
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,LIB,Ed Thompson & M. Reynolds,13
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,IND,Alan D. Eisenberg,0
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,IND,Ty A. Bollerud,0
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,IND,Mike Mangan,0
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,IND,Aneb Jah Rasta,0
Ashland,Town Of Sanborn Wards 1 & 2,Governor,,251,,Scattering,2
Ashland,Town Of Shanagolden,Governor,,47,DEM,Jim Doyle & Barbara Lawton,25
Ashland,Town Of Shanagolden,Governor,,47,REP,Scott McCallum & Margaret A. Farrow,16
Ashland,Town Of Shanagolden,Governor,,47,WGR,Jim Young & Jeff Peterson,0
Ashland,Town Of Shanagolden,Governor,,47,LIB,Ed Thompson & M. Reynolds,6
Ashland,Town Of Shanagolden,Governor,,47,IND,Alan D. Eisenberg,0
Ashland,Town Of Shanagolden,Governor,,47,IND,Ty A. Bollerud,0
Ashland,Town Of Shanagolden,Governor,,47,IND,Mike Mangan,0
Ashland,Town Of Shanagolden,Governor,,47,IND,Aneb Jah Rasta,0
Ashland,Town Of Shanagolden,Governor,,47,,Scattering,0
Ashland,Town Of White River Wards 1 - 3,Governor,,299,DEM,Jim Doyle & Barbara Lawton,143
Ashland,Town Of White River Wards 1 - 3,Governor,,299,REP,Scott McCallum & Margaret A. Farrow,139
Ashland,Town Of White River Wards 1 - 3,Governor,,299,WGR,Jim Young & Jeff Peterson,3
Ashland,Town Of White River Wards 1 - 3,Governor,,299,LIB,Ed Thompson & M. Reynolds,11
Ashland,Town Of White River Wards 1 - 3,Governor,,299,IND,Alan D. Eisenberg,1
Ashland,Town Of White River Wards 1 - 3,Governor,,299,IND,Ty A. Bollerud,2
Ashland,Town Of White River Wards 1 - 3,Governor,,299,IND,Mike Mangan,0
Ashland,Town Of White River Wards 1 - 3,Governor,,299,IND,Aneb Jah Rasta,0
Ashland,Town Of White River Wards 1 - 3,Governor,,299,,Scattering,0
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,DEM,Jim Doyle & Barbara Lawton,77
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,REP,Scott McCallum & Margaret A. Farrow,22
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,WGR,Jim Young & Jeff Peterson,2
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,LIB,Ed Thompson & M. Reynolds,15
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,IND,Alan D. Eisenberg,0
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,IND,Ty A. Bollerud,0
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,IND,Mike Mangan,0
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,IND,Aneb Jah Rasta,0
Ashland,Village Of Butternut Wards 1 & 2,Governor,,116,,Scattering,0
Ashland,City Of Ashland Ward 1,Governor,,308,DEM,Jim Doyle & Barbara Lawton,186
Ashland,City Of Ashland Ward 1,Governor,,308,REP,Scott McCallum & Margaret A. Farrow,110
Ashland,City Of Ashland Ward 1,Governor,,308,WGR,Jim Young & Jeff Peterson,2
Ashland,City Of Ashland Ward 1,Governor,,308,LIB,Ed Thompson & M. Reynolds,9
Ashland,City Of Ashland Ward 1,Governor,,308,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 1,Governor,,308,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 1,Governor,,308,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 1,Governor,,308,IND,Aneb Jah Rasta,1
Ashland,City Of Ashland Ward 1,Governor,,308,,Scattering,0
Ashland,City Of Ashland Ward 2,Governor,,203,DEM,Jim Doyle & Barbara Lawton,148
Ashland,City Of Ashland Ward 2,Governor,,203,REP,Scott McCallum & Margaret A. Farrow,49
Ashland,City Of Ashland Ward 2,Governor,,203,WGR,Jim Young & Jeff Peterson,2
Ashland,City Of Ashland Ward 2,Governor,,203,LIB,Ed Thompson & M. Reynolds,3
Ashland,City Of Ashland Ward 2,Governor,,203,IND,Alan D. Eisenberg,1
Ashland,City Of Ashland Ward 2,Governor,,203,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 2,Governor,,203,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 2,Governor,,203,IND,Aneb Jah Rasta,0
Ashland,City Of Ashland Ward 2,Governor,,203,,Scattering,0
