county,ward,office,district,totalvotes,party,candidate,votes
Adams,Town Of Dell Prairie Wards 1-3,President,,845,DEM,Barack Obama & Joe Biden,429
Adams,Town Of Dell Prairie Wards 1-3,President,,845,CON,Virgil Goode & Jim Clymer,2
Adams,Town Of Dell Prairie Wards 1-3,President,,845,IND,Gary Johnson & James P. Gray,3
Adams,Town Of Dell Prairie Wards 1-3,President,,845,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Dell Prairie Wards 1-3,President,,845,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Dell Prairie Wards 1-3,President,,845,IND,Jill Stein & Ben Manski,0
Adams,Town Of Dell Prairie Wards 1-3,President,,845,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Dell Prairie Wards 1-3,President,,845,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Dell Prairie Wards 1-3,President,,845,,Scattering,0
Adams,Town Of Easton Wards 1 & 2,President,,512,REP,Mitt Romney & Paul Ryan,237
Adams,Town Of Easton Wards 1 & 2,President,,512,DEM,Barack Obama & Joe Biden,270
Adams,Town Of Easton Wards 1 & 2,President,,512,CON,Virgil Goode & Jim Clymer,1
Adams,Town Of Easton Wards 1 & 2,President,,512,IND,Gary Johnson & James P. Gray,4
Adams,Town Of Easton Wards 1 & 2,President,,512,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Easton Wards 1 & 2,President,,512,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Easton Wards 1 & 2,President,,512,IND,Jill Stein & Ben Manski,0
Adams,Town Of Easton Wards 1 & 2,President,,512,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Easton Wards 1 & 2,President,,512,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Easton Wards 1 & 2,President,,512,,Scattering,0
Adams,Town Of Jackson Wards 1 & 2,President,,567,REP,Mitt Romney & Paul Ryan,253
Adams,Town Of Jackson Wards 1 & 2,President,,567,DEM,Barack Obama & Joe Biden,310
Adams,Town Of Jackson Wards 1 & 2,President,,567,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of Jackson Wards 1 & 2,President,,567,IND,Gary Johnson & James P. Gray,4
Adams,Town Of Jackson Wards 1 & 2,President,,567,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Jackson Wards 1 & 2,President,,567,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Jackson Wards 1 & 2,President,,567,IND,Jill Stein & Ben Manski,0
Adams,Town Of Jackson Wards 1 & 2,President,,567,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Jackson Wards 1 & 2,President,,567,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Jackson Wards 1 & 2,President,,567,,Scattering,0
Adams,Town Of Leola Ward 1,President,,154,REP,Mitt Romney & Paul Ryan,102
Adams,Town Of Leola Ward 1,President,,154,DEM,Barack Obama & Joe Biden,50
Adams,Town Of Leola Ward 1,President,,154,CON,Virgil Goode & Jim Clymer,1
Adams,Town Of Leola Ward 1,President,,154,IND,Gary Johnson & James P. Gray,0
Adams,Town Of Leola Ward 1,President,,154,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Adams,Town Of Leola Ward 1,President,,154,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Leola Ward 1,President,,154,IND,Jill Stein & Ben Manski,0
Adams,Town Of Leola Ward 1,President,,154,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Leola Ward 1,President,,154,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Leola Ward 1,President,,154,,Scattering,0
Adams,Town Of Lincoln Ward 1,President,,166,REP,Mitt Romney & Paul Ryan,80
Adams,Town Of Lincoln Ward 1,President,,166,DEM,Barack Obama & Joe Biden,84
Adams,Town Of Lincoln Ward 1,President,,166,CON,Virgil Goode & Jim Clymer,2
Adams,Town Of Lincoln Ward 1,President,,166,IND,Gary Johnson & James P. Gray,0
Adams,Town Of Lincoln Ward 1,President,,166,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Lincoln Ward 1,President,,166,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Lincoln Ward 1,President,,166,IND,Jill Stein & Ben Manski,0
Adams,Town Of Lincoln Ward 1,President,,166,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Lincoln Ward 1,President,,166,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Lincoln Ward 1,President,,166,,Scattering,0
Adams,Town Of Monroe Ward 1,President,,263,REP,Mitt Romney & Paul Ryan,126
Adams,Town Of Monroe Ward 1,President,,263,DEM,Barack Obama & Joe Biden,135
Adams,Town Of Monroe Ward 1,President,,263,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of Monroe Ward 1,President,,263,IND,Gary Johnson & James P. Gray,2
Adams,Town Of Monroe Ward 1,President,,263,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Monroe Ward 1,President,,263,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Monroe Ward 1,President,,263,IND,Jill Stein & Ben Manski,0
Adams,Town Of Monroe Ward 1,President,,263,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Monroe Ward 1,President,,263,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Monroe Ward 1,President,,263,,Scattering,0
Adams,Town Of New Chester Ward 1-3,President,,428,REP,Mitt Romney & Paul Ryan,160
Adams,Town Of New Chester Ward 1-3,President,,428,DEM,Barack Obama & Joe Biden,266
Adams,Town Of New Chester Ward 1-3,President,,428,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of New Chester Ward 1-3,President,,428,IND,Gary Johnson & James P. Gray,1
Adams,Town Of New Chester Ward 1-3,President,,428,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Adams,Town Of New Chester Ward 1-3,President,,428,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of New Chester Ward 1-3,President,,428,IND,Jill Stein & Ben Manski,0
Adams,Town Of New Chester Ward 1-3,President,,428,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of New Chester Ward 1-3,President,,428,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of New Chester Ward 1-3,President,,428,,Scattering,0
Adams,Town Of New Haven Ward 1,President,,371,REP,Mitt Romney & Paul Ryan,152
Adams,Town Of New Haven Ward 1,President,,371,DEM,Barack Obama & Joe Biden,207
Adams,Town Of New Haven Ward 1,President,,371,CON,Virgil Goode & Jim Clymer,1
Adams,Town Of New Haven Ward 1,President,,371,IND,Gary Johnson & James P. Gray,8
Adams,Town Of New Haven Ward 1,President,,371,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of New Haven Ward 1,President,,371,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of New Haven Ward 1,President,,371,IND,Jill Stein & Ben Manski,1
Adams,Town Of New Haven Ward 1,President,,371,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of New Haven Ward 1,President,,371,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of New Haven Ward 1,President,,371,,Scattering,2
Adams,Town Of Preston Wards 1 & 2,President,,685,REP,Mitt Romney & Paul Ryan,285
Adams,Town Of Preston Wards 1 & 2,President,,685,DEM,Barack Obama & Joe Biden,392
Adams,Town Of Preston Wards 1 & 2,President,,685,CON,Virgil Goode & Jim Clymer,2
Adams,Town Of Preston Wards 1 & 2,President,,685,IND,Gary Johnson & James P. Gray,2
Adams,Town Of Preston Wards 1 & 2,President,,685,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Preston Wards 1 & 2,President,,685,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Preston Wards 1 & 2,President,,685,IND,Jill Stein & Ben Manski,1
Adams,Town Of Preston Wards 1 & 2,President,,685,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Preston Wards 1 & 2,President,,685,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Preston Wards 1 & 2,President,,685,,Scattering,3
Adams,Town Of Quincy Wards 1-3,President,,755,REP,Mitt Romney & Paul Ryan,253
Adams,Town Of Quincy Wards 1-3,President,,755,DEM,Barack Obama & Joe Biden,497
Adams,Town Of Quincy Wards 1-3,President,,755,CON,Virgil Goode & Jim Clymer,1
Adams,Town Of Quincy Wards 1-3,President,,755,IND,Gary Johnson & James P. Gray,1
Adams,Town Of Quincy Wards 1-3,President,,755,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Quincy Wards 1-3,President,,755,IND,Jerry White & Phyllis Scherrer,1
Adams,Town Of Quincy Wards 1-3,President,,755,IND,Jill Stein & Ben Manski,0
Adams,Town Of Quincy Wards 1-3,President,,755,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Quincy Wards 1-3,President,,755,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Quincy Wards 1-3,President,,755,,Scattering,2
Adams,Town Of Richfield Ward 1,President,,88,REP,Mitt Romney & Paul Ryan,42
Adams,Town Of Richfield Ward 1,President,,88,DEM,Barack Obama & Joe Biden,44
Adams,Town Of Richfield Ward 1,President,,88,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of Richfield Ward 1,President,,88,IND,Gary Johnson & James P. Gray,2
Adams,Town Of Richfield Ward 1,President,,88,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Richfield Ward 1,President,,88,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Richfield Ward 1,President,,88,IND,Jill Stein & Ben Manski,0
Adams,Town Of Richfield Ward 1,President,,88,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Richfield Ward 1,President,,88,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Richfield Ward 1,President,,88,,Scattering,0
Adams,Town Of Rome Wards 1-5,President,,1860,REP,Mitt Romney & Paul Ryan,1025
Adams,Town Of Rome Wards 1-5,President,,1860,DEM,Barack Obama & Joe Biden,826
Adams,Town Of Rome Wards 1-5,President,,1860,CON,Virgil Goode & Jim Clymer,1
Adams,Town Of Rome Wards 1-5,President,,1860,IND,Gary Johnson & James P. Gray,3
Adams,Town Of Rome Wards 1-5,President,,1860,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Adams,Town Of Rome Wards 1-5,President,,1860,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Rome Wards 1-5,President,,1860,IND,Jill Stein & Ben Manski,3
Adams,Town Of Rome Wards 1-5,President,,1860,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Rome Wards 1-5,President,,1860,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Rome Wards 1-5,President,,1860,,Scattering,1
Adams,Town Of Springville Wards 1 & 2,President,,603,REP,Mitt Romney & Paul Ryan,284
Adams,Town Of Springville Wards 1 & 2,President,,603,DEM,Barack Obama & Joe Biden,313
Adams,Town Of Springville Wards 1 & 2,President,,603,CON,Virgil Goode & Jim Clymer,0
Adams,Town Of Springville Wards 1 & 2,President,,603,IND,Gary Johnson & James P. Gray,5
Adams,Town Of Springville Wards 1 & 2,President,,603,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Springville Wards 1 & 2,President,,603,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Springville Wards 1 & 2,President,,603,IND,Jill Stein & Ben Manski,1
Adams,Town Of Springville Wards 1 & 2,President,,603,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Springville Wards 1 & 2,President,,603,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Springville Wards 1 & 2,President,,603,,Scattering,0
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,REP,Mitt Romney & Paul Ryan,280
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,DEM,Barack Obama & Joe Biden,330
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,CON,Virgil Goode & Jim Clymer,1
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,IND,Gary Johnson & James P. Gray,3
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,IND,Jerry White & Phyllis Scherrer,0
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,IND,Jill Stein & Ben Manski,3
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,Town Of Strongs Prairie Wards 1-3,President,,619,,Scattering,2
Adams,Village Of Friendship Ward 1,President,,298,REP,Mitt Romney & Paul Ryan,109
Adams,Village Of Friendship Ward 1,President,,298,DEM,Barack Obama & Joe Biden,185
Adams,Village Of Friendship Ward 1,President,,298,CON,Virgil Goode & Jim Clymer,0
Adams,Village Of Friendship Ward 1,President,,298,IND,Gary Johnson & James P. Gray,0
Adams,Village Of Friendship Ward 1,President,,298,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,Village Of Friendship Ward 1,President,,298,IND,Jerry White & Phyllis Scherrer,0
Adams,Village Of Friendship Ward 1,President,,298,IND,Jill Stein & Ben Manski,0
Adams,Village Of Friendship Ward 1,President,,298,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,Village Of Friendship Ward 1,President,,298,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),2
Adams,Village Of Friendship Ward 1,President,,298,,Scattering,2
Adams,City Of Adams Wards 1-4,President,,798,REP,Mitt Romney & Paul Ryan,298
Adams,City Of Adams Wards 1-4,President,,798,DEM,Barack Obama & Joe Biden,497
Adams,City Of Adams Wards 1-4,President,,798,CON,Virgil Goode & Jim Clymer,1
Adams,City Of Adams Wards 1-4,President,,798,IND,Gary Johnson & James P. Gray,1
Adams,City Of Adams Wards 1-4,President,,798,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,City Of Adams Wards 1-4,President,,798,IND,Jerry White & Phyllis Scherrer,1
Adams,City Of Adams Wards 1-4,President,,798,IND,Jill Stein & Ben Manski,0
Adams,City Of Adams Wards 1-4,President,,798,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,City Of Adams Wards 1-4,President,,798,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,City Of Adams Wards 1-4,President,,798,,Scattering,0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,REP,Mitt Romney & Paul Ryan,10
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,DEM,Barack Obama & Joe Biden,5
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,CON,Virgil Goode & Jim Clymer,0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,IND,Gary Johnson & James P. Gray,0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,IND,Jerry White & Phyllis Scherrer,0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,IND,Jill Stein & Ben Manski,0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Adams,City Of Wisconsin Dells Wards 5 & 9,President,,15,,Scattering,0
Ashland,Town Of Agenda Ward 1,President,,239,REP,Mitt Romney & Paul Ryan,136
Ashland,Town Of Agenda Ward 1,President,,239,DEM,Barack Obama & Joe Biden,101
Ashland,Town Of Agenda Ward 1,President,,239,CON,Virgil Goode & Jim Clymer,0
Ashland,Town Of Agenda Ward 1,President,,239,IND,Gary Johnson & James P. Gray,1
Ashland,Town Of Agenda Ward 1,President,,239,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Agenda Ward 1,President,,239,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Agenda Ward 1,President,,239,IND,Jill Stein & Ben Manski,0
Ashland,Town Of Agenda Ward 1,President,,239,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Agenda Ward 1,President,,239,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Agenda Ward 1,President,,239,,Scattering,1
Ashland,Town Of Ashland Ward 1,President,,328,REP,Mitt Romney & Paul Ryan,105
Ashland,Town Of Ashland Ward 1,President,,328,DEM,Barack Obama & Joe Biden,211
Ashland,Town Of Ashland Ward 1,President,,328,CON,Virgil Goode & Jim Clymer,4
Ashland,Town Of Ashland Ward 1,President,,328,IND,Gary Johnson & James P. Gray,2
Ashland,Town Of Ashland Ward 1,President,,328,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Ashland Ward 1,President,,328,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Ashland Ward 1,President,,328,IND,Jill Stein & Ben Manski,6
Ashland,Town Of Ashland Ward 1,President,,328,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Ashland Ward 1,President,,328,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Ashland Ward 1,President,,328,,Scattering,0
Ashland,Town Of Chippewa Ward 1,President,,223,REP,Mitt Romney & Paul Ryan,111
Ashland,Town Of Chippewa Ward 1,President,,223,DEM,Barack Obama & Joe Biden,105
Ashland,Town Of Chippewa Ward 1,President,,223,CON,Virgil Goode & Jim Clymer,1
Ashland,Town Of Chippewa Ward 1,President,,223,IND,Gary Johnson & James P. Gray,3
Ashland,Town Of Chippewa Ward 1,President,,223,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Chippewa Ward 1,President,,223,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Chippewa Ward 1,President,,223,IND,Jill Stein & Ben Manski,2
Ashland,Town Of Chippewa Ward 1,President,,223,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Chippewa Ward 1,President,,223,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Chippewa Ward 1,President,,223,,Scattering,1
Ashland,Town Of Gingles Ward 1,President,,427,REP,Mitt Romney & Paul Ryan,143
Ashland,Town Of Gingles Ward 1,President,,427,DEM,Barack Obama & Joe Biden,276
Ashland,Town Of Gingles Ward 1,President,,427,CON,Virgil Goode & Jim Clymer,2
Ashland,Town Of Gingles Ward 1,President,,427,IND,Gary Johnson & James P. Gray,1
Ashland,Town Of Gingles Ward 1,President,,427,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Gingles Ward 1,President,,427,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Gingles Ward 1,President,,427,IND,Jill Stein & Ben Manski,5
Ashland,Town Of Gingles Ward 1,President,,427,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Gingles Ward 1,President,,427,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Gingles Ward 1,President,,427,,Scattering,0
Ashland,Town Of Gordon Wards 1-2,President,,183,REP,Mitt Romney & Paul Ryan,82
Ashland,Town Of Gordon Wards 1-2,President,,183,DEM,Barack Obama & Joe Biden,100
Ashland,Town Of Gordon Wards 1-2,President,,183,CON,Virgil Goode & Jim Clymer,0
Ashland,Town Of Gordon Wards 1-2,President,,183,IND,Gary Johnson & James P. Gray,0
Ashland,Town Of Gordon Wards 1-2,President,,183,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Gordon Wards 1-2,President,,183,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Gordon Wards 1-2,President,,183,IND,Jill Stein & Ben Manski,1
Ashland,Town Of Gordon Wards 1-2,President,,183,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Gordon Wards 1-2,President,,183,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Gordon Wards 1-2,President,,183,,Scattering,0
Ashland,Town Of Jacobs Ward 1,President,,377,REP,Mitt Romney & Paul Ryan,156
Ashland,Town Of Jacobs Ward 1,President,,377,DEM,Barack Obama & Joe Biden,216
Ashland,Town Of Jacobs Ward 1,President,,377,CON,Virgil Goode & Jim Clymer,0
Ashland,Town Of Jacobs Ward 1,President,,377,IND,Gary Johnson & James P. Gray,1
Ashland,Town Of Jacobs Ward 1,President,,377,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Ashland,Town Of Jacobs Ward 1,President,,377,IND,Jerry White & Phyllis Scherrer,1
Ashland,Town Of Jacobs Ward 1,President,,377,IND,Jill Stein & Ben Manski,2
Ashland,Town Of Jacobs Ward 1,President,,377,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Jacobs Ward 1,President,,377,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Jacobs Ward 1,President,,377,,Scattering,0
Ashland,Town Of La Pointe Ward 1,President,,267,REP,Mitt Romney & Paul Ryan,51
Ashland,Town Of La Pointe Ward 1,President,,267,DEM,Barack Obama & Joe Biden,209
Ashland,Town Of La Pointe Ward 1,President,,267,CON,Virgil Goode & Jim Clymer,1
Ashland,Town Of La Pointe Ward 1,President,,267,IND,Gary Johnson & James P. Gray,3
Ashland,Town Of La Pointe Ward 1,President,,267,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of La Pointe Ward 1,President,,267,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of La Pointe Ward 1,President,,267,IND,Jill Stein & Ben Manski,3
Ashland,Town Of La Pointe Ward 1,President,,267,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of La Pointe Ward 1,President,,267,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of La Pointe Ward 1,President,,267,,Scattering,0
Ashland,Town Of Marengo Wards 1-2,President,,210,REP,Mitt Romney & Paul Ryan,82
Ashland,Town Of Marengo Wards 1-2,President,,210,DEM,Barack Obama & Joe Biden,125
Ashland,Town Of Marengo Wards 1-2,President,,210,CON,Virgil Goode & Jim Clymer,0
Ashland,Town Of Marengo Wards 1-2,President,,210,IND,Gary Johnson & James P. Gray,0
Ashland,Town Of Marengo Wards 1-2,President,,210,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Marengo Wards 1-2,President,,210,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Marengo Wards 1-2,President,,210,IND,Jill Stein & Ben Manski,3
Ashland,Town Of Marengo Wards 1-2,President,,210,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Marengo Wards 1-2,President,,210,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Marengo Wards 1-2,President,,210,,Scattering,0
Ashland,Town Of Morse Wards 1-3,President,,307,REP,Mitt Romney & Paul Ryan,121
Ashland,Town Of Morse Wards 1-3,President,,307,DEM,Barack Obama & Joe Biden,183
Ashland,Town Of Morse Wards 1-3,President,,307,CON,Virgil Goode & Jim Clymer,2
Ashland,Town Of Morse Wards 1-3,President,,307,IND,Gary Johnson & James P. Gray,0
Ashland,Town Of Morse Wards 1-3,President,,307,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Morse Wards 1-3,President,,307,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Morse Wards 1-3,President,,307,IND,Jill Stein & Ben Manski,1
Ashland,Town Of Morse Wards 1-3,President,,307,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Morse Wards 1-3,President,,307,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Morse Wards 1-3,President,,307,,Scattering,0
