county,ward,office,district,totalvotes,party,candidate,votes
Ashland,Town Of Agenda,Attorney General,,188,,Scattering,0
Ashland,Town Of Ashland,Attorney General,,200,DEM,Kathleen Falk,132
Ashland,Town Of Ashland,Attorney General,,200,REP,J.B. Van Hollen,68
Ashland,Town Of Ashland,Attorney General,,200,,Scattering,0
Ashland,Town Of Chippewa,Attorney General,,139,DEM,Kathleen Falk,68
Ashland,Town Of Chippewa,Attorney General,,139,REP,J.B. Van Hollen,71
Ashland,Town Of Chippewa,Attorney General,,139,,Scattering,0
Ashland,Town Of Gingles Wards 1 & 2,Attorney General,,278,DEM,Kathleen Falk,169
Ashland,Town Of Gingles Wards 1 & 2,Attorney General,,278,REP,J.B. Van Hollen,109
Ashland,Town Of Gingles Wards 1 & 2,Attorney General,,278,,Scattering,0
Ashland,Town Of Gordon,Attorney General,,134,DEM,Kathleen Falk,70
Ashland,Town Of Gordon,Attorney General,,134,REP,J.B. Van Hollen,64
Ashland,Town Of Gordon,Attorney General,,134,,Scattering,0
Ashland,Town Of Jacobs,Attorney General,,260,DEM,Kathleen Falk,130
Ashland,Town Of Jacobs,Attorney General,,260,REP,J.B. Van Hollen,130
Ashland,Town Of Jacobs,Attorney General,,260,,Scattering,0
Ashland,Town Of La Pointe,Attorney General,,171,DEM,Kathleen Falk,125
Ashland,Town Of La Pointe,Attorney General,,171,REP,J.B. Van Hollen,46
Ashland,Town Of La Pointe,Attorney General,,171,,Scattering,0
Ashland,Town Of Marengo Wards 1 & 2,Attorney General,,172,DEM,Kathleen Falk,112
Ashland,Town Of Marengo Wards 1 & 2,Attorney General,,172,REP,J.B. Van Hollen,60
Ashland,Town Of Marengo Wards 1 & 2,Attorney General,,172,,Scattering,0
Ashland,Town Of Morse Wards 1 & 2,Attorney General,,212,DEM,Kathleen Falk,116
Ashland,Town Of Morse Wards 1 & 2,Attorney General,,212,REP,J.B. Van Hollen,96
Ashland,Town Of Morse Wards 1 & 2,Attorney General,,212,,Scattering,0
Ashland,Town Of Peeksville,Attorney General,,68,DEM,Kathleen Falk,32
Ashland,Town Of Peeksville,Attorney General,,68,REP,J.B. Van Hollen,36
Ashland,Town Of Peeksville,Attorney General,,68,,Scattering,0
Ashland,Town Of Sanborn Wards 1 & 2,Attorney General,,321,DEM,Kathleen Falk,271
Ashland,Town Of Sanborn Wards 1 & 2,Attorney General,,321,REP,J.B. Van Hollen,50
Ashland,Town Of Sanborn Wards 1 & 2,Attorney General,,321,,Scattering,0
Ashland,Town Of Shanagolden,Attorney General,,64,DEM,Kathleen Falk,38
Ashland,Town Of Shanagolden,Attorney General,,64,REP,J.B. Van Hollen,26
Ashland,Town Of Shanagolden,Attorney General,,64,,Scattering,0
Ashland,Town Of White River Wards 1 - 3,Attorney General,,339,DEM,Kathleen Falk,157
Ashland,Town Of White River Wards 1 - 3,Attorney General,,339,REP,J.B. Van Hollen,181
Ashland,Town Of White River Wards 1 - 3,Attorney General,,339,,Scattering,1
Ashland,Village Of Butternut Wards 1 & 2,Attorney General,,131,DEM,Kathleen Falk,79
Ashland,Village Of Butternut Wards 1 & 2,Attorney General,,131,REP,J.B. Van Hollen,52
Ashland,Village Of Butternut Wards 1 & 2,Attorney General,,131,,Scattering,0
Ashland,City Of Ashland Ward 1,Attorney General,,399,DEM,Kathleen Falk,193
Ashland,City Of Ashland Ward 1,Attorney General,,399,REP,J.B. Van Hollen,206
Ashland,City Of Ashland Ward 1,Attorney General,,399,,Scattering,0
Ashland,City Of Ashland Ward 2,Attorney General,,236,DEM,Kathleen Falk,167
Ashland,City Of Ashland Ward 2,Attorney General,,236,REP,J.B. Van Hollen,69
Ashland,City Of Ashland Ward 2,Attorney General,,236,,Scattering,0
Ashland,City Of Ashland Ward 3,Attorney General,,281,DEM,Kathleen Falk,169
Ashland,City Of Ashland Ward 3,Attorney General,,281,REP,J.B. Van Hollen,112
Ashland,City Of Ashland Ward 3,Attorney General,,281,,Scattering,0
Ashland,City Of Ashland Ward 4,Attorney General,,360,DEM,Kathleen Falk,193
Ashland,City Of Ashland Ward 4,Attorney General,,360,REP,J.B. Van Hollen,165
Ashland,City Of Ashland Ward 4,Attorney General,,360,,Scattering,2
Ashland,City Of Ashland Ward 5,Attorney General,,305,DEM,Kathleen Falk,187
Ashland,City Of Ashland Ward 5,Attorney General,,305,REP,J.B. Van Hollen,118
Ashland,City Of Ashland Ward 5,Attorney General,,305,,Scattering,0
Ashland,City Of Ashland Ward 6,Attorney General,,227,DEM,Kathleen Falk,149
Ashland,City Of Ashland Ward 6,Attorney General,,227,REP,J.B. Van Hollen,78
Ashland,City Of Ashland Ward 6,Attorney General,,227,,Scattering,0
Ashland,City Of Ashland Ward 7,Attorney General,,322,DEM,Kathleen Falk,239
Ashland,City Of Ashland Ward 7,Attorney General,,322,REP,J.B. Van Hollen,82
Ashland,City Of Ashland Ward 7,Attorney General,,322,,Scattering,1
Ashland,City Of Ashland Ward 8,Attorney General,,249,DEM,Kathleen Falk,149
Ashland,City Of Ashland Ward 8,Attorney General,,249,REP,J.B. Van Hollen,100
Ashland,City Of Ashland Ward 8,Attorney General,,249,,Scattering,0
Ashland,City Of Ashland Ward 9,Attorney General,,228,DEM,Kathleen Falk,164
Ashland,City Of Ashland Ward 9,Attorney General,,228,REP,J.B. Van Hollen,64
Ashland,City Of Ashland Ward 9,Attorney General,,228,,Scattering,0
Ashland,City Of Ashland Ward 10,Attorney General,,267,DEM,Kathleen Falk,166
Ashland,City Of Ashland Ward 10,Attorney General,,267,REP,J.B. Van Hollen,101
Ashland,City Of Ashland Ward 10,Attorney General,,267,,Scattering,0
Ashland,City Of Ashland Ward 11,Attorney General,,286,DEM,Kathleen Falk,186
Ashland,City Of Ashland Ward 11,Attorney General,,286,REP,J.B. Van Hollen,100
Ashland,City Of Ashland Ward 11,Attorney General,,286,,Scattering,0
Ashland,City Of Mellen Wards 1 - 3,Attorney General,,257,DEM,Kathleen Falk,169
Ashland,City Of Mellen Wards 1 - 3,Attorney General,,257,REP,J.B. Van Hollen,88
Ashland,City Of Mellen Wards 1 - 3,Attorney General,,257,,Scattering,0
Barron,Town Of Almena Wards 1 - 3,Attorney General,,334,DEM,Kathleen Falk,193
Barron,Town Of Almena Wards 1 - 3,Attorney General,,334,REP,J.B. Van Hollen,141
Barron,Town Of Almena Wards 1 - 3,Attorney General,,334,,Scattering,0
Barron,Town Of Arland,Attorney General,,220,DEM,Kathleen Falk,120
Barron,Town Of Arland,Attorney General,,220,REP,J.B. Van Hollen,100
Barron,Town Of Arland,Attorney General,,220,,Scattering,0
Barron,Town Of Barron Wards 1 & 2,Attorney General,,342,DEM,Kathleen Falk,123
Barron,Town Of Barron Wards 1 & 2,Attorney General,,342,REP,J.B. Van Hollen,219
Barron,Town Of Barron Wards 1 & 2,Attorney General,,342,,Scattering,0
Barron,Town Of Bear Lake,Attorney General,,234,DEM,Kathleen Falk,138
Barron,Town Of Bear Lake,Attorney General,,234,REP,J.B. Van Hollen,95
Barron,Town Of Bear Lake,Attorney General,,234,,Scattering,1
Barron,Town Of Cedar Lake,Attorney General,,451,DEM,Kathleen Falk,216
Barron,Town Of Cedar Lake,Attorney General,,451,REP,J.B. Van Hollen,235
Barron,Town Of Cedar Lake,Attorney General,,451,,Scattering,0
Barron,Town Of Chetek Wards 1 - 3,Attorney General,,721,DEM,Kathleen Falk,297
Barron,Town Of Chetek Wards 1 - 3,Attorney General,,721,REP,J.B. Van Hollen,424
Barron,Town Of Chetek Wards 1 - 3,Attorney General,,721,,Scattering,0
Barron,Town Of Clinton Wards 1 & 2,Attorney General,,273,DEM,Kathleen Falk,115
Barron,Town Of Clinton Wards 1 & 2,Attorney General,,273,REP,J.B. Van Hollen,158
Barron,Town Of Clinton Wards 1 & 2,Attorney General,,273,,Scattering,0
Barron,Town Of Crystal Lake,Attorney General,,305,DEM,Kathleen Falk,179
Barron,Town Of Crystal Lake,Attorney General,,305,REP,J.B. Van Hollen,126
Barron,Town Of Crystal Lake,Attorney General,,305,,Scattering,0
Barron,Town Of Cumberland,Attorney General,,344,DEM,Kathleen Falk,184
Barron,Town Of Cumberland,Attorney General,,344,REP,J.B. Van Hollen,160
Barron,Town Of Cumberland,Attorney General,,344,,Scattering,0
Barron,Town Of Dallas Wards 1 & 2,Attorney General,,208,DEM,Kathleen Falk,100
Barron,Town Of Dallas Wards 1 & 2,Attorney General,,208,REP,J.B. Van Hollen,108
Barron,Town Of Dallas Wards 1 & 2,Attorney General,,208,,Scattering,0
Barron,Town Of Dovre,Attorney General,,268,DEM,Kathleen Falk,132
Barron,Town Of Dovre,Attorney General,,268,REP,J.B. Van Hollen,136
Barron,Town Of Dovre,Attorney General,,268,,Scattering,0
Barron,Town Of Doyle,Attorney General,,190,DEM,Kathleen Falk,107
Barron,Town Of Doyle,Attorney General,,190,REP,J.B. Van Hollen,83
Barron,Town Of Doyle,Attorney General,,190,,Scattering,0
Barron,Town Of Lakeland Wards 1 & 2,Attorney General,,352,DEM,Kathleen Falk,186
Barron,Town Of Lakeland Wards 1 & 2,Attorney General,,352,REP,J.B. Van Hollen,166
Barron,Town Of Lakeland Wards 1 & 2,Attorney General,,352,,Scattering,0
Barron,Town Of Maple Grove Wards 1 - 3,Attorney General,,350,DEM,Kathleen Falk,160
Barron,Town Of Maple Grove Wards 1 - 3,Attorney General,,350,REP,J.B. Van Hollen,190
Barron,Town Of Maple Grove Wards 1 - 3,Attorney General,,350,,Scattering,0
Barron,Town Of Maple Plain,Attorney General,,311,DEM,Kathleen Falk,180
Barron,Town Of Maple Plain,Attorney General,,311,REP,J.B. Van Hollen,131
Barron,Town Of Maple Plain,Attorney General,,311,,Scattering,0
Barron,Town Of Oak Grove Wards 1 & 2,Attorney General,,348,DEM,Kathleen Falk,207
Barron,Town Of Oak Grove Wards 1 & 2,Attorney General,,348,REP,J.B. Van Hollen,141
Barron,Town Of Oak Grove Wards 1 & 2,Attorney General,,348,,Scattering,0
Barron,Town Of Prairie Farm Wards 1 & 2,Attorney General,,214,DEM,Kathleen Falk,121
Barron,Town Of Prairie Farm Wards 1 & 2,Attorney General,,214,REP,J.B. Van Hollen,93
Barron,Town Of Prairie Farm Wards 1 & 2,Attorney General,,214,,Scattering,0
Barron,Town Of Prairie Lake Wards 1 & 2,Attorney General,,550,DEM,Kathleen Falk,247
Barron,Town Of Prairie Lake Wards 1 & 2,Attorney General,,550,REP,J.B. Van Hollen,303
Barron,Town Of Prairie Lake Wards 1 & 2,Attorney General,,550,,Scattering,0
Barron,Town Of Rice Lake Wards 1 - 4,Attorney General,,1167,DEM,Kathleen Falk,607
Barron,Town Of Rice Lake Wards 1 - 4,Attorney General,,1167,REP,J.B. Van Hollen,560
Barron,Town Of Rice Lake Wards 1 - 4,Attorney General,,1167,,Scattering,0
Barron,Town Of Sioux Creek,Attorney General,,228,DEM,Kathleen Falk,90
Barron,Town Of Sioux Creek,Attorney General,,228,REP,J.B. Van Hollen,138
Barron,Town Of Sioux Creek,Attorney General,,228,,Scattering,0
Barron,Town Of Stanfold,Attorney General,,270,DEM,Kathleen Falk,147
Barron,Town Of Stanfold,Attorney General,,270,REP,J.B. Van Hollen,123
Barron,Town Of Stanfold,Attorney General,,270,,Scattering,0
Barron,Town Of Stanley Wards 1 - 3,Attorney General,,943,DEM,Kathleen Falk,421
Barron,Town Of Stanley Wards 1 - 3,Attorney General,,943,REP,J.B. Van Hollen,521
Barron,Town Of Stanley Wards 1 - 3,Attorney General,,943,,Scattering,1
Barron,Town Of Sumner Wards 1 & 2,Attorney General,,281,DEM,Kathleen Falk,151
Barron,Town Of Sumner Wards 1 & 2,Attorney General,,281,REP,J.B. Van Hollen,130
Barron,Town Of Sumner Wards 1 & 2,Attorney General,,281,,Scattering,0
Barron,Town Of Turtle Lake,Attorney General,,188,DEM,Kathleen Falk,116
Barron,Town Of Turtle Lake,Attorney General,,188,REP,J.B. Van Hollen,72
Barron,Town Of Turtle Lake,Attorney General,,188,,Scattering,0
Barron,Town Of Vance Creek,Attorney General,,216,DEM,Kathleen Falk,122
Barron,Town Of Vance Creek,Attorney General,,216,REP,J.B. Van Hollen,94
Barron,Town Of Vance Creek,Attorney General,,216,,Scattering,0
Barron,Village Of Almena,Attorney General,,182,DEM,Kathleen Falk,105
Barron,Village Of Almena,Attorney General,,182,REP,J.B. Van Hollen,76
Barron,Village Of Almena,Attorney General,,182,,Scattering,1
Barron,Village Of Cameron Wards 1 & 2,Attorney General,,485,DEM,Kathleen Falk,246
Barron,Village Of Cameron Wards 1 & 2,Attorney General,,485,REP,J.B. Van Hollen,236
Barron,Village Of Cameron Wards 1 & 2,Attorney General,,485,,Scattering,3
Barron,Village Of Dallas,Attorney General,,111,DEM,Kathleen Falk,56
Barron,Village Of Dallas,Attorney General,,111,REP,J.B. Van Hollen,55
Barron,Village Of Dallas,Attorney General,,111,,Scattering,0
Barron,Village Of Haugen,Attorney General,,125,DEM,Kathleen Falk,72
Barron,Village Of Haugen,Attorney General,,125,REP,J.B. Van Hollen,53
Barron,Village Of Haugen,Attorney General,,125,,Scattering,0
Barron,Village Of New Auburn Ward 2,Attorney General,,6,DEM,Kathleen Falk,3
Barron,Village Of New Auburn Ward 2,Attorney General,,6,REP,J.B. Van Hollen,3
Barron,Village Of New Auburn Ward 2,Attorney General,,6,,Scattering,0
Barron,Village Of Prairie Farm,Attorney General,,139,DEM,Kathleen Falk,82
Barron,Village Of Prairie Farm,Attorney General,,139,REP,J.B. Van Hollen,57
Barron,Village Of Prairie Farm,Attorney General,,139,,Scattering,0
Barron,Village Of Turtle Lake Ward 1,Attorney General,,239,DEM,Kathleen Falk,157
Barron,Village Of Turtle Lake Ward 1,Attorney General,,239,REP,J.B. Van Hollen,82
Barron,Village Of Turtle Lake Ward 1,Attorney General,,239,,Scattering,0
Barron,City Of Barron Wards 1 - 7,Attorney General,,966,DEM,Kathleen Falk,488
Barron,City Of Barron Wards 1 - 7,Attorney General,,966,REP,J.B. Van Hollen,475
Barron,City Of Barron Wards 1 - 7,Attorney General,,966,,Scattering,3
Barron,City Of Chetek Wards 1 - 4,Attorney General,,741,DEM,Kathleen Falk,355
Barron,City Of Chetek Wards 1 - 4,Attorney General,,741,REP,J.B. Van Hollen,386
Barron,City Of Chetek Wards 1 - 4,Attorney General,,741,,Scattering,0
Barron,City Of Cumberland Wards 1 - 5,Attorney General,,804,DEM,Kathleen Falk,529
Barron,City Of Cumberland Wards 1 - 5,Attorney General,,804,REP,J.B. Van Hollen,275
Barron,City Of Cumberland Wards 1 - 5,Attorney General,,804,,Scattering,0
Barron,City Of Rice Lake Wards 1 - 17,Attorney General,,2880,DEM,Kathleen Falk,1554
Barron,City Of Rice Lake Wards 1 - 17,Attorney General,,2880,REP,J.B. Van Hollen,1324
Barron,City Of Rice Lake Wards 1 - 17,Attorney General,,2880,,Scattering,2
Bayfield,Town Of Barksdale,Attorney General,,363,DEM,Kathleen Falk,200
Bayfield,Town Of Barksdale,Attorney General,,363,REP,J.B. Van Hollen,163
Bayfield,Town Of Barksdale,Attorney General,,363,,Scattering,0
Bayfield,Town Of Barnes,Attorney General,,434,DEM,Kathleen Falk,218
Bayfield,Town Of Barnes,Attorney General,,434,REP,J.B. Van Hollen,216
Bayfield,Town Of Barnes,Attorney General,,434,,Scattering,0
Bayfield,Town Of Bayfield,Attorney General,,380,DEM,Kathleen Falk,234
Bayfield,Town Of Bayfield,Attorney General,,380,REP,J.B. Van Hollen,146
Bayfield,Town Of Bayfield,Attorney General,,380,,Scattering,0
Bayfield,Town Of Bayview,Attorney General,,270,DEM,Kathleen Falk,161
Bayfield,Town Of Bayview,Attorney General,,270,REP,J.B. Van Hollen,109
Bayfield,Town Of Bayview,Attorney General,,270,,Scattering,0
Bayfield,Town Of Bell,Attorney General,,186,DEM,Kathleen Falk,121
Bayfield,Town Of Bell,Attorney General,,186,REP,J.B. Van Hollen,65
Bayfield,Town Of Bell,Attorney General,,186,,Scattering,0
Bayfield,Town Of Cable,Attorney General,,369,DEM,Kathleen Falk,192
Bayfield,Town Of Cable,Attorney General,,369,REP,J.B. Van Hollen,176
Bayfield,Town Of Cable,Attorney General,,369,,Scattering,1
Bayfield,Town Of Clover,Attorney General,,160,DEM,Kathleen Falk,98
Bayfield,Town Of Clover,Attorney General,,160,REP,J.B. Van Hollen,60
Bayfield,Town Of Clover,Attorney General,,160,,Scattering,2
Bayfield,Town Of Delta,Attorney General,,167,DEM,Kathleen Falk,59
Bayfield,Town Of Delta,Attorney General,,167,REP,J.B. Van Hollen,108
Bayfield,Town Of Delta,Attorney General,,167,,Scattering,0
Bayfield,Town Of Drummond,Attorney General,,244,DEM,Kathleen Falk,128
Bayfield,Town Of Drummond,Attorney General,,244,REP,J.B. Van Hollen,116
Bayfield,Town Of Drummond,Attorney General,,244,,Scattering,0
Bayfield,Town Of Eileen Wards 1 & 2,Attorney General,,310,DEM,Kathleen Falk,175
Bayfield,Town Of Eileen Wards 1 & 2,Attorney General,,310,REP,J.B. Van Hollen,135
Bayfield,Town Of Eileen Wards 1 & 2,Attorney General,,310,,Scattering,0
Bayfield,Town Of Grand View,Attorney General,,221,DEM,Kathleen Falk,141
Bayfield,Town Of Grand View,Attorney General,,221,REP,J.B. Van Hollen,80
Bayfield,Town Of Grand View,Attorney General,,221,,Scattering,0
Bayfield,Town Of Hughes,Attorney General,,216,DEM,Kathleen Falk,105
Bayfield,Town Of Hughes,Attorney General,,216,REP,J.B. Van Hollen,111
Bayfield,Town Of Hughes,Attorney General,,216,,Scattering,0
Bayfield,Town Of Iron River Wards 1 & 2,Attorney General,,599,DEM,Kathleen Falk,268
Bayfield,Town Of Iron River Wards 1 & 2,Attorney General,,599,REP,J.B. Van Hollen,330
Bayfield,Town Of Iron River Wards 1 & 2,Attorney General,,599,,Scattering,1
Bayfield,Town Of Kelly,Attorney General,,174,DEM,Kathleen Falk,85
Bayfield,Town Of Kelly,Attorney General,,174,REP,J.B. Van Hollen,89
Bayfield,Town Of Kelly,Attorney General,,174,,Scattering,0
Bayfield,Town Of Keystone,Attorney General,,145,DEM,Kathleen Falk,77
Bayfield,Town Of Keystone,Attorney General,,145,REP,J.B. Van Hollen,68
Bayfield,Town Of Keystone,Attorney General,,145,,Scattering,0
Bayfield,Town Of Lincoln,Attorney General,,132,DEM,Kathleen Falk,87
Bayfield,Town Of Lincoln,Attorney General,,132,REP,J.B. Van Hollen,45
Bayfield,Town Of Lincoln,Attorney General,,132,,Scattering,0
Bayfield,Town Of Mason,Attorney General,,133,DEM,Kathleen Falk,66
Bayfield,Town Of Mason,Attorney General,,133,REP,J.B. Van Hollen,67
Bayfield,Town Of Mason,Attorney General,,133,,Scattering,0
Bayfield,Town Of Namakagon,Attorney General,,187,DEM,Kathleen Falk,87
Bayfield,Town Of Namakagon,Attorney General,,187,REP,J.B. Van Hollen,100
Bayfield,Town Of Namakagon,Attorney General,,187,,Scattering,0
Bayfield,Town Of Orienta,Attorney General,,63,DEM,Kathleen Falk,42
Bayfield,Town Of Orienta,Attorney General,,63,REP,J.B. Van Hollen,21
Bayfield,Town Of Orienta,Attorney General,,63,,Scattering,0
Bayfield,Town Of Oulu,Attorney General,,238,DEM,Kathleen Falk,109
Bayfield,Town Of Oulu,Attorney General,,238,REP,J.B. Van Hollen,129
Bayfield,Town Of Oulu,Attorney General,,238,,Scattering,0
Bayfield,Town Of Pilsen,Attorney General,,117,DEM,Kathleen Falk,73
Bayfield,Town Of Pilsen,Attorney General,,117,REP,J.B. Van Hollen,44
Bayfield,Town Of Pilsen,Attorney General,,117,,Scattering,0
Bayfield,Town Of Port Wing,Attorney General,,234,DEM,Kathleen Falk,148
Bayfield,Town Of Port Wing,Attorney General,,234,REP,J.B. Van Hollen,86
Bayfield,Town Of Port Wing,Attorney General,,234,,Scattering,0
Bayfield,Town Of Russell Wards 1 & 2,Attorney General,,316,DEM,Kathleen Falk,243
Bayfield,Town Of Russell Wards 1 & 2,Attorney General,,316,REP,J.B. Van Hollen,71
Bayfield,Town Of Russell Wards 1 & 2,Attorney General,,316,,Scattering,2
Bayfield,Town Of Tripp,Attorney General,,81,DEM,Kathleen Falk,39
Bayfield,Town Of Tripp,Attorney General,,81,REP,J.B. Van Hollen,42
Bayfield,Town Of Tripp,Attorney General,,81,,Scattering,0
Bayfield,Town Of Washburn,Attorney General,,265,DEM,Kathleen Falk,171
Bayfield,Town Of Washburn,Attorney General,,265,REP,J.B. Van Hollen,93
Bayfield,Town Of Washburn,Attorney General,,265,,Scattering,1
Bayfield,Village Of Mason,Attorney General,,14,DEM,Kathleen Falk,6
Bayfield,Village Of Mason,Attorney General,,14,REP,J.B. Van Hollen,8
Bayfield,Village Of Mason,Attorney General,,14,,Scattering,0
Bayfield,City Of Ashland Ward 12,Attorney General,,0,DEM,Kathleen Falk,0
Bayfield,City Of Ashland Ward 12,Attorney General,,0,REP,J.B. Van Hollen,0
Bayfield,City Of Ashland Ward 12,Attorney General,,0,,Scattering,0
Bayfield,City Of Bayfield Wards 1 - 4,Attorney General,,278,DEM,Kathleen Falk,188
Bayfield,City Of Bayfield Wards 1 - 4,Attorney General,,278,REP,J.B. Van Hollen,90
Bayfield,City Of Bayfield Wards 1 - 4,Attorney General,,278,,Scattering,0
Bayfield,City Of Washburn Wards 1 - 4,Attorney General,,895,DEM,Kathleen Falk,614
Bayfield,City Of Washburn Wards 1 - 4,Attorney General,,895,REP,J.B. Van Hollen,281
Bayfield,City Of Washburn Wards 1 - 4,Attorney General,,895,,Scattering,0
Brown,Town Of Eaton Wards 1 & 2,Attorney General,,636,DEM,Kathleen Falk,325
Brown,Town Of Eaton Wards 1 & 2,Attorney General,,636,REP,J.B. Van Hollen,311
Brown,Town Of Eaton Wards 1 & 2,Attorney General,,636,,Scattering,0
Brown,Town Of Glenmore Wards 1 & 2,Attorney General,,499,DEM,Kathleen Falk,207
Brown,Town Of Glenmore Wards 1 & 2,Attorney General,,499,REP,J.B. Van Hollen,291
Brown,Town Of Glenmore Wards 1 & 2,Attorney General,,499,,Scattering,1
Brown,Town Of Green Bay Wards 1 & 2,Attorney General,,864,DEM,Kathleen Falk,399
Brown,Town Of Green Bay Wards 1 & 2,Attorney General,,864,REP,J.B. Van Hollen,464
Brown,Town Of Green Bay Wards 1 & 2,Attorney General,,864,,Scattering,1
Brown,Town Of Holland Wards 1 & 2,Attorney General,,657,DEM,Kathleen Falk,269
Brown,Town Of Holland Wards 1 & 2,Attorney General,,657,REP,J.B. Van Hollen,387
Brown,Town Of Holland Wards 1 & 2,Attorney General,,657,,Scattering,1
Brown,Town Of Humboldt Wards 1 & 2,Attorney General,,536,DEM,Kathleen Falk,245
Brown,Town Of Humboldt Wards 1 & 2,Attorney General,,536,REP,J.B. Van Hollen,290
