county,ward,office,district,totalvotes,party,candidate,votes
Marinette,City Of Marinette Ward 7,Attorney General,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 8,Attorney General,,0,CON,Scattering,0
Marinette,City Of Niagara Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Marinette,City Of Peshtigo Wards 1 - 8,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Atlanta,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Big Bend,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Big Falls,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Cedar Rapids,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Dewey,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Flambeau Wards 1 - 3,Attorney General,,1,CON,Scattering,1
Rusk,Town Of Grant Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Grow,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Hawkins,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Hubbard,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Lawrence,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Marshall Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Murry,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Richland Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Rusk Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,Town Of South Fork,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Strickland,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Stubbs,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Thornapple Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,Town Of 1,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Washington,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Wilkinson,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Willard,Attorney General,,0,CON,Scattering,0
Rusk,Town Of Wilson,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Bruce Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Conrath,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Glen Flora,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Hawkins,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Ingram,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Sheldon,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Tony,Attorney General,,0,CON,Scattering,0
Rusk,Village Of Weyerhaeuser Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Rusk,City Of Ladysmith Wards 1 - 14,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Almon Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Angelica Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Aniwa,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Bartelme,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Belle Plaine Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Birnamwood Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Fairbanks Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Germania,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Grant Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Green Valley Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Hartland,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Herman Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Hutchins,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Lessor Wards 1 & 2,Attorney General,,1,CON,Scattering,1
Shawano,Town Of Maple Grove Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Morris Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Navarino,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Pella,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Red Springs,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Richmond Wards 1 - 3,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Seneca,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Washington Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Waukechon Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Wescott Wards 1 - 5,Attorney General,,0,CON,Scattering,0
Shawano,Town Of Wittenberg Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Aniwa,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Birnamwood Ward 1,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Bonduel Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Bowler,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Cecil,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Eland,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Gresham,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Mattoon,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Pulaski Wards 4 & 7,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Tigerton,Attorney General,,0,CON,Scattering,0
Shawano,Village Of Wittenberg Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,City Of Marion Wards 4 - 6,Attorney General,,0,CON,Scattering,0
Shawano,City Of Shawano Wards 1 & 2,Attorney General,,0,CON,Scattering,0
Shawano,City Of Shawano Wards 3 & 4,Attorney General,,0,CON,Scattering,0
Shawano,City Of Shawano Wards 5 & 6,Attorney General,,0,CON,Scattering,0
Shawano,City Of Shawano Wards 7 & 8,Attorney General,,0,CON,Scattering,0
Shawano,City Of Shawano Wards 9 & 10,Attorney General,,0,CON,Scattering,0
Shawano,City Of Shawano Wards 11 & 12,Attorney General,,0,CON,Scattering,0
Adams,Town Of Adams Wards 1 & 2,Governor,,0,CON,Scattering,0
Adams,Town Of Big Flats,Governor,,0,CON,Scattering,0
Adams,Town Of Colburn,Governor,,0,CON,Scattering,0
Adams,Town Of Dell Prairie Wards 1 & 2,Governor,,0,CON,Scattering,0
Adams,Town Of Easton Wards 1 & 2,Governor,,0,CON,Scattering,0
Adams,Town Of Jackson,Governor,,0,CON,Scattering,0
Adams,Town Of Leola,Governor,,0,CON,Scattering,0
Adams,Town Of Lincoln,Governor,,0,CON,Scattering,0
Adams,Town Of Monroe,Governor,,0,CON,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,Governor,,0,CON,Scattering,0
Adams,Town Of New Haven,Governor,,0,CON,Scattering,0
Adams,Town Of Preston Wards 1 - 3,Governor,,0,CON,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,Governor,,0,CON,Scattering,0
Adams,Town Of Richfield,Governor,,0,CON,Scattering,0
Adams,Town Of Rome Wards 1 - 5,Governor,,0,CON,Scattering,0
Adams,Town Of Springville Wards 1 & 2,Governor,,0,CON,Scattering,0
Adams,Town Of Strongs Prairie Wards 1 & 2,Governor,,1,CON,Scattering,1
Adams,Village Of Friendship,Governor,,0,CON,Scattering,0
Adams,City Of Adams Wards 1 - 5,Governor,,0,CON,Scattering,0
Adams,City Of Wisconsin Dells Ward 5,Governor,,0,CON,Scattering,0
Barron,Town Of Almena Wards 1 - 3,Governor,,0,CON,Scattering,0
Barron,Town Of Arland,Governor,,2,CON,Scattering,2
Barron,Town Of Barron Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Bear Lake,Governor,,0,CON,Scattering,0
Barron,Town Of Cedar Lake,Governor,,0,CON,Scattering,0
Barron,Town Of Chetek Wards 1 - 3,Governor,,0,CON,Scattering,0
Barron,Town Of Clinton Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Crystal Lake,Governor,,0,CON,Scattering,0
Barron,Town Of Cumberland,Governor,,0,CON,Scattering,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Dovre,Governor,,0,CON,Scattering,0
Barron,Town Of Doyle,Governor,,0,CON,Scattering,0
Barron,Town Of Lakeland Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,1,CON,Scattering,1
Barron,Town Of Maple Plain,Governor,,0,CON,Scattering,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,1,CON,Scattering,1
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,0,CON,Scattering,0
Barron,Town Of Sioux Creek,Governor,,0,CON,Scattering,0
Barron,Town Of Stanfold,Governor,,0,CON,Scattering,0
Barron,Town Of Stanley Wards 1 - 3,Governor,,0,CON,Scattering,0
Barron,Town Of Sumner Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Town Of Turtle Lake,Governor,,0,CON,Scattering,0
Barron,Town Of Vance Creek,Governor,,0,CON,Scattering,0
Barron,Village Of Almena,Governor,,0,CON,Scattering,0
Barron,Village Of Cameron Wards 1 & 2,Governor,,0,CON,Scattering,0
Barron,Village Of Dallas,Governor,,0,CON,Scattering,0
Barron,Village Of Haugen,Governor,,0,CON,Scattering,0
Barron,Village Of New Auburn Ward 2,Governor,,0,CON,Scattering,0
Barron,Village Of Prairie Farm,Governor,,0,CON,Scattering,0
Barron,Village Of Turtle Lake Ward 1,Governor,,0,CON,Scattering,0
Barron,City Of Barron Wards 1 - 7,Governor,,0,CON,Scattering,0
Barron,City Of Chetek Wards 1 - 4,Governor,,0,CON,Scattering,0
Barron,City Of Cumberland Wards 1 - 5,Governor,,0,CON,Scattering,0
Barron,City Of Rice Lake Wards 1 - 17,Governor,,0,CON,Scattering,0
Calumet,Town Of Brillion Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Town Of Brothertown Wards 1 & 2,Governor,,1,CON,Scattering,1
Calumet,Town Of Charlestown Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Town Of Chilton Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Town Of Harrison Wards 1 - 8,Governor,,0,CON,Scattering,0
Calumet,Town Of Harrison Ward 9,Governor,,0,CON,Scattering,0
Calumet,Town Of New Holstein Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Town Of New Holstein Ward 3,Governor,,0,CON,Scattering,0
Calumet,Town Of Rantoul Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Town Of Stockbridge Wards 1 - 3,Governor,,0,CON,Scattering,0
Calumet,Town Of Woodville Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Village Of Hilbert Wards 1 & 2,Governor,,0,CON,Scattering,0
Calumet,Village Of Potter,Governor,,1,CON,Scattering,1
Calumet,Village Of Sherwood Wards 1 - 8,Governor,,2,CON,Scattering,2
Calumet,Village Of Stockbridge,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 12,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 13,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 14,Governor,,2,CON,Scattering,2
Calumet,City Of Appleton Ward 40,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 42,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 43,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 44,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 45,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 46,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 47,Governor,,0,CON,Scattering,0
Calumet,City Of Appleton Ward 48,Governor,,0,CON,Scattering,0
Calumet,City Of Brillion Wards 1 - 5,Governor,,0,CON,Scattering,0
Calumet,City Of Chilton Wards 1 - 4,Governor,,0,CON,Scattering,0
Calumet,City Of Kiel Wards 7 & 8,Governor,,0,CON,Scattering,0
Calumet,"City Of Menasha Wards 11, 15 - 17, 19 - 21",Governor,,0,CON,Scattering,0
Calumet,City Of New Holstein Wards 1 - 7,Governor,,0,CON,Scattering,0
Crawford,Town Of Bridgeport,Governor,,1,CON,Scattering,1
Crawford,Town Of Clayton Wards 1 - 3,Governor,,0,CON,Scattering,0
Crawford,Town Of Eastman Wards 1 & 2,Governor,,0,CON,Scattering,0
Crawford,Town Of Freeman,Governor,,0,CON,Scattering,0
Crawford,Town Of Haney,Governor,,0,CON,Scattering,0
Crawford,Town Of Marietta,Governor,,0,CON,Scattering,0
Crawford,Town Of Prairie Du Chien,Governor,,0,CON,Scattering,0
Crawford,Town Of Scott,Governor,,0,CON,Scattering,0
Crawford,Town Of Seneca,Governor,,0,CON,Scattering,0
Crawford,Town Of Utica,Governor,,0,CON,Scattering,0
Crawford,Town Of Wauzeka Wards 1 & 2,Governor,,0,CON,Scattering,0
Crawford,Village Of Bell Center,Governor,,0,CON,Scattering,0
Crawford,Village Of De Soto Ward 2,Governor,,0,CON,Scattering,0
Crawford,Village Of Eastman,Governor,,0,CON,Scattering,0
Crawford,Village Of Ferryville,Governor,,0,CON,Scattering,0
Crawford,Village Of Gays Mills,Governor,,0,CON,Scattering,0
Crawford,Village Of Lynxville,Governor,,0,CON,Scattering,0
Crawford,Village Of Mount Sterling,Governor,,0,CON,Scattering,0
Crawford,Village Of Soldiers Grove,Governor,,0,CON,Scattering,0
Crawford,Village Of Steuben,Governor,,0,CON,Scattering,0
Crawford,Village Of Wauzeka,Governor,,0,CON,Scattering,0
Crawford,City Of Prairie Du Chien Ward 1,Governor,,0,CON,Scattering,0
Crawford,City Of Prairie Du Chien Wards 2 & 3,Governor,,0,CON,Scattering,0
Crawford,City Of Prairie Du Chien Wards 4 & 5,Governor,,0,CON,Scattering,0
Crawford,City Of Prairie Du Chien Ward 6,Governor,,0,CON,Scattering,0
Crawford,City Of Prairie Du Chien Wards 7 & 8,Governor,,0,CON,Scattering,0
Crawford,City Of Prairie Du Chien Ward 9,Governor,,0,CON,Scattering,0
Dane,Town Of Albion Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Berry Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Black Earth,Governor,,1,CON,Scattering,1
Dane,Town Of Blooming Grove Wards 1 - 3,Governor,,0,CON,Scattering,0
Dane,Town Of Blue Mounds,Governor,,0,CON,Scattering,0
Dane,Town Of Bristol Wards 1 - 3,Governor,,0,CON,Scattering,0
Dane,Town Of Burke Wards 1 - 4,Governor,,0,CON,Scattering,0
Dane,Town Of Christiana Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Cottage Grove Wards 1 - 5,Governor,,0,CON,Scattering,0
Dane,Town Of Cross Plains Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Dane,Governor,,0,CON,Scattering,0
Dane,Town Of Deerfield Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Dunkirk Wards 1 - 3,Governor,,2,CON,Scattering,2
Dane,Town Of Dunn Wards 1 & 7,Governor,,0,CON,Scattering,0
Dane,Town Of Dunn Wards 2 - 6,Governor,,0,CON,Scattering,0
Dane,Town Of Madison Ward 1,Governor,,0,CON,Scattering,0
Dane,Town Of Madison Wards 2 - 4 & 6,Governor,,0,CON,Scattering,0
Dane,"Town Of Madison Wards 5, 7 - 11",Governor,,0,CON,Scattering,0
Dane,Town Of Mazomanie Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Medina Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Middleton Wards 1 - 5,Governor,,0,CON,Scattering,0
Dane,Town Of Montrose Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Oregon Wards 1 - 4,Governor,,0,CON,Scattering,0
Dane,Town Of Perry,Governor,,0,CON,Scattering,0
Dane,Town Of Pleasant Springs Wards 1 - 4,Governor,,0,CON,Scattering,0
Dane,Town Of Primrose,Governor,,0,CON,Scattering,0
Dane,Town Of Roxbury Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Rutland Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Springdale Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Springfield Wards 1 - 3,Governor,,1,CON,Scattering,1
Dane,Town Of Sun Prairie Wards 1 - 3,Governor,,0,CON,Scattering,0
Dane,Town Of Vermont,Governor,,0,CON,Scattering,0
Dane,Town Of Verona Wards 1 - 3,Governor,,0,CON,Scattering,0
Dane,Town Of Vienna Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Town Of Westport Wards 1 - 4,Governor,,0,CON,Scattering,0
Dane,Town Of Windsor Wards 1 - 7,Governor,,0,CON,Scattering,0
Dane,Town Of York,Governor,,0,CON,Scattering,0
Dane,"Village Of Belleville Wards 1, 2, 4 & 5",Governor,,0,CON,Scattering,0
Dane,Village Of Black Earth Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Village Of Blue Mounds,Governor,,0,CON,Scattering,0
Dane,Village Of Brooklyn Ward 1,Governor,,0,CON,Scattering,0
Dane,Village Of Cambridge Wards 2 & 3,Governor,,0,CON,Scattering,0
Dane,Village Of Cottage Grove Wards 1 - 7,Governor,,0,CON,Scattering,0
Dane,Village Of Cross Plains Wards 1 - 4,Governor,,0,CON,Scattering,0
Dane,Village Of Dane,Governor,,0,CON,Scattering,0
Dane,Village Of Deerfield Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,"Village Of De Forest Wards 1, 2, 4 & 7",Governor,,0,CON,Scattering,0
Dane,"Village Of De Forest Wards 3, 5, 6 & 8",Governor,,0,CON,Scattering,0
Dane,Village Of Maple Bluff Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Village Of Marshall Wards 1 - 6,Governor,,0,CON,Scattering,0
Dane,Village Of Mazomanie Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Village Of Mcfarland Wards 1 - 7,Governor,,0,CON,Scattering,0
Dane,Village Of Mount Horeb Wards 1 - 6,Governor,,0,CON,Scattering,0
Dane,"Village Of Oregon Wards 1, 5 - 11",Governor,,0,CON,Scattering,0
Dane,Village Of Oregon Wards 2 - 4,Governor,,0,CON,Scattering,0
Dane,Village Of Rockdale,Governor,,0,CON,Scattering,0
Dane,Village Of Shorewood Hills Wards 1 & 2,Governor,,0,CON,Scattering,0
Dane,Village Of Waunakee Wards 1 - 7,Governor,,0,CON,Scattering,0
Dane,Village Of Waunakee Wards 8 - 14,Governor,,0,CON,Scattering,0
Dane,City Of Edgerton Ward 7,Governor,,0,CON,Scattering,0
Dane,City Of Fitchburg Wards 1 - 3,Governor,,0,CON,Scattering,0
Dane,City Of Fitchburg Wards 4 & 6,Governor,,0,CON,Scattering,0
Dane,City Of Fitchburg Ward 5,Governor,,0,CON,Scattering,0
Dane,City Of Fitchburg Wards 7 - 9,Governor,,0,CON,Scattering,0
Dane,City Of Fitchburg Wards 10 - 12,Governor,,0,CON,Scattering,0
Dane,City Of Fitchburg Ward 13,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 1,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 2,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 3,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 4,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 5,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 6,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 7,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 8,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 9,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 10,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 11,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 12,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 13,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 14,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 15,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 16,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 17,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 18,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 19,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 20,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 21,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 22,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 23,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 24,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 25,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 26,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 27,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 28,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 29,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 30,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 31,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 32,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 33,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 34,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 35,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 36,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 37,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 38,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 39,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 40,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 41,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 42,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 43,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 44,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 45,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 46,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 47,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 48,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 49,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 50,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 51,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 52,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 53,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 54,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 55,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 56,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 57,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 58,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 59,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 60,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 61,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 62,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 63,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 64,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 65,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 66,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 67,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 68,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 69,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 70,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 71,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 72,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 73,Governor,,0,CON,Scattering,0
